job_id,skill_id
10395,24
10399,24
10400,24
10406,24
10412,24
10413,24
10423,24
10427,24
10435,24
10437,24
10438,24
10441,24
10444,24
10455,24
10457,24
10461,24
10467,24
10471,24
10474,24
10476,24
10479,24
10480,24
10482,24
10483,24
10490,24
10495,24
10496,24
10503,24
10518,24
10524,24
10526,24
10531,24
10537,24
10540,24
10550,24
10556,24
10559,24
10564,24
10570,24
10574,24
10575,24
10579,24
10580,24
10589,24
10593,24
10594,24
10595,24
10603,24
10606,24
10609,24
10617,24
10618,24
10622,24
10624,24
10626,24
10628,24
10633,24
10635,24
10640,24
10644,24
10647,24
10649,24
10655,24
10656,24
10661,24
10665,24
10670,24
10677,24
10682,24
10692,24
10697,24
10698,24
10700,24
10708,24
10711,24
10713,24
10723,24
10724,24
10726,24
10732,24
10733,24
10737,24
10739,24
10741,24
10743,24
10744,24
10750,24
10751,24
10753,24
10754,24
10760,24
10770,24
10774,24
10782,24
10785,24
10799,24
10802,24
10804,24
10806,24
10807,24
10810,24
10814,24
10834,24
10835,24
10838,24
10841,24
10845,24
10850,24
10855,24
10860,24
10861,24
10863,24
10871,24
10874,24
10877,24
10878,24
10889,24
10893,24
10897,24
10902,24
10910,24
10923,24
10925,24
10935,24
10941,24
10942,24
10945,24
10947,24
10960,24
10965,24
10967,24
10973,24
10987,24
10992,24
10999,24
11001,24
11002,24
11010,24
11012,24
11013,24
11014,24
11017,24
11021,24
11031,24
11032,24
11034,24
11038,24
11040,24
11046,24
11052,24
11061,24
11062,24
11063,24
11066,24
11071,24
11075,24
11076,24
11079,24
11081,24
11084,24
11088,24
11089,24
11095,24
11098,24
11100,24
11104,24
11106,24
11107,24
11109,24
11116,24
11120,24
11121,24
11124,24
11131,24
11146,24
11157,24
11159,24
11160,24
11162,24
11168,24
11173,24
11174,24
11180,24
11185,24
11189,24
11194,24
11198,24
11201,24
11202,24
11207,24
11208,24
11219,24
11221,24
11226,24
11234,24
11236,24
11240,24
11243,24
11245,24
11246,24
11248,24
11251,24
11252,24
11255,24
11262,24
11264,24
11265,24
11279,24
11292,24
11295,24
11302,24
11304,24
11312,24
11318,24
11326,24
11327,24
11331,24
11338,24
11341,24
11343,24
11344,24
11346,24
11352,24
11353,24
11355,24
11360,24
11362,24
11364,24
11365,24
11368,24
11369,24
11379,24
11383,24
11384,24
11385,24
11396,24
11397,24
11400,24
11407,24
11409,24
11414,24
11416,24
11423,24
11433,24
11436,24
11438,24
11443,24
11447,24
11463,24
11466,24
11471,24
11474,24
11475,24
11479,24
11486,24
11491,24
11498,24
11500,24
11506,24
11507,24
11510,24
11513,24
11514,24
11520,24
11521,24
11524,24
11525,24
11531,24
11534,24
11544,24
11552,24
11561,24
11563,24
11579,24
11584,24
11585,24
11587,24
11589,24
11593,24
11594,24
11597,24
11602,24
11603,24
11605,24
11610,24
11611,24
11615,24
11631,24
11633,24
11635,24
11639,24
11641,24
11642,24
11645,24
11651,24
11666,24
11674,24
11678,24
11679,24
11689,24
11697,24
11700,24
11703,24
11704,24
11705,24
11716,24
11720,24
11725,24
11726,24
11728,24
11741,24
11743,24
11744,24
11753,24
11759,24
11764,24
11771,24
11773,24
11774,24
11777,24
11778,24
11779,24
11783,24
11786,24
11787,24
11788,24
11789,24
11793,24
11803,24
11805,24
11808,24
11809,24
11822,24
11832,24
11833,24
11839,24
11842,24
11849,24
11852,24
11860,24
11864,24
11872,24
11877,24
11886,24
11892,24
11898,24
11903,24
11907,24
11908,24
11916,24
11920,24
11921,24
11923,24
11933,24
11936,24
11949,24
11950,24
11952,24
11958,24
11967,24
11968,24
11972,24
11973,24
11976,24
11978,24
11979,24
11981,24
11983,24
11984,24
11985,24
11988,24
11992,24
11995,24
11996,24
11998,24
12002,24
12004,24
12008,24
12012,24
12013,24
12017,24
12018,24
12020,24
12034,24
12038,24
12039,24
12041,24
12049,24
12051,24
12053,24
12054,24
12061,24
12067,24
12068,24
12069,24
12072,24
12073,24
12074,24
12079,24
12082,24
12084,24
12090,24
12091,24
12093,24
12098,24
12104,24
12105,24
12110,24
12112,24
12118,24
12119,24
12123,24
12136,24
12138,24
12142,24
12146,24
12147,24
12149,24
12154,24
12162,24
12164,24
12176,24
12182,24
12185,24
12186,24
12189,24
12192,24
12195,24
12196,24
12197,24
12201,24
12205,24
12210,24
12212,24
12217,24
12222,24
12230,24
12240,24
12242,24
12247,24
12248,24
12250,24
12251,24
12253,24
12257,24
12258,24
12269,24
12271,24
12280,24
12282,24
12284,24
12290,24
12302,24
12307,24
12309,24
12318,24
12338,24
12341,24
12346,24
12351,24
12356,24
12357,24
12359,24
12360,24
12362,24
12366,24
12368,24
12380,24
12381,24
12382,24
12386,24
12394,24
12400,24
12403,24
12406,24
12408,24
12422,24
12423,24
12427,24
12428,24
12433,24
12443,24
12453,24
12455,24
12464,24
12467,24
12474,24
12486,24
12489,24
12491,24
12497,24
12498,24
12499,24
12509,24
12515,24
12518,24
12527,24
12528,24
12533,24
12546,24
12547,24
12555,24
12556,24
12559,24
12561,24
12564,24
12566,24
12568,24
12569,24
12570,24
12573,24
12585,24
12586,24
12588,24
12590,24
12596,24
12603,24
12628,24
12634,24
12635,24
12642,24
12645,24
12650,24
12660,24
12666,24
12667,24
12670,24
12686,24
12698,24
12703,24
12704,24
12709,24
12712,24
12721,24
12728,24
12731,24
12732,24
12733,24
12734,24
12738,24
12755,24
12762,24
12763,24
12769,24
12773,24
12776,24
12783,24
12784,24
12787,24
12793,24
12798,24
12804,24
12806,24
12810,24
12812,24
12817,24
12823,24
12827,24
12829,24
12834,24
12847,24
12851,24
12853,24
12861,24
12862,24
12863,24
12864,24
12865,24
12869,24
12872,24
12874,24
12891,24
12896,24
12897,24
12898,24
12903,24
12905,24
12906,24
12907,24
12912,24
12917,24
12925,24
12926,24
12933,24
12938,24
12939,24
12948,24
12954,24
12957,24
12958,24
12959,24
12960,24
12964,24
12972,24
12975,24
12977,24
12978,24
12992,24
12996,24
13014,24
13019,24
13024,24
13034,24
13038,24
13039,24
13041,24
13044,24
13056,24
13059,24
13064,24
13083,24
13087,24
13088,24
13102,24
13104,24
13109,24
13112,24
13114,24
13124,24
13133,24
13140,24
13144,24
13148,24
13156,24
13163,24
13171,24
13174,24
13175,24
13181,24
13188,24
13204,24
13205,24
13212,24
13215,24
13221,24
13231,24
13232,24
13239,24
13241,24
13242,24
13249,24
13250,24
13254,24
13275,24
13280,24
13281,24
13291,24
13293,24
13294,24
13295,24
13296,24
13299,24
13310,24
13311,24
13313,24
13315,24
13316,24
13322,24
13327,24
13336,24
13344,24
13346,24
13348,24
13352,24
13357,24
13359,24
13360,24
13366,24
13368,24
13378,24
13380,24
13381,24
13386,24
13393,24
13404,24
13407,24
13412,24
13414,24
13416,24
13418,24
13420,24
13428,24
13429,24
13435,24
13436,24
13442,24
13444,24
13457,24
13463,24
13465,24
13473,24
13481,24
13484,24
13487,24
13493,24
13497,24
13503,24
13505,24
13509,24
13512,24
13515,24
13517,24
13518,24
13521,24
13526,24
13529,24
13530,24
13538,24
13540,24
13549,24
13550,24
13551,24
13556,24
13557,24
13559,24
13562,24
13565,24
13568,24
13570,24
13571,24
13591,24
13597,24
13600,24
13603,24
13604,24
13605,24
13609,24
13612,24
13618,24
13619,24
13624,24
13626,24
13627,24
13628,24
13635,24
13638,24
13640,24
13647,24
13651,24
13655,24
13656,24
13660,24
13665,24
13669,24
13673,24
13680,24
13682,24
13684,24
13688,24
13695,24
13696,24
13697,24
13700,24
13702,24
13704,24
13707,24
13708,24
13709,24
13731,24
13733,24
13734,24
13744,24
13748,24
13756,24
13763,24
13764,24
13766,24
13767,24
13768,24
13775,24
13782,24
13783,24
13786,24
13799,24
13803,24
13807,24
13815,24
13818,24
13828,24
13829,24
13832,24
13838,24
13840,24
13847,24
13854,24
13856,24
13862,24
13872,24
13875,24
13876,24
13880,24
13888,24
13893,24
13895,24
13901,24
13906,24
13911,24
13912,24
13916,24
13920,24
13922,24
13925,24
13926,24
13927,24
13929,24
13930,24
13932,24
13934,24
13935,24
13952,24
13954,24
13955,24
13965,24
13969,24
13972,24
13975,24
13986,24
13989,24
13991,24
13994,24
13995,24
13999,24
14000,24
14001,24
14007,24
14012,24
14015,24
14017,24
14025,24
14033,24
14034,24
14037,24
14040,24
14045,24
14051,24
14058,24
14066,24
14068,24
14069,24
14071,24
14080,24
14084,24
14090,24
14092,24
14102,24
14106,24
14110,24
14111,24
14116,24
14122,24
14126,24
14133,24
14137,24
14138,24
14142,24
14149,24
14155,24
14159,24
14160,24
14167,24
14171,24
14173,24
14177,24
14194,24
14195,24
14209,24
14215,24
14216,24
14219,24
14225,24
14233,24
14235,24
14241,24
14246,24
14248,24
14249,24
14254,24
14256,24
14264,24
14265,24
14268,24
14277,24
14278,24
14282,24
14288,24
14290,24
14291,24
14292,24
14294,24
14297,24
14298,24
14300,24
14304,24
14309,24
14314,24
14317,24
14336,24
14338,24
14353,24
14354,24
14355,24
14358,24
14369,24
14374,24
14378,24
14379,24
14380,24
14381,24
14387,24
14389,24
14398,24
14401,24
14402,24
14403,24
14410,24
14414,24
14430,24
14443,24
14444,24
14448,24
14462,24
14467,24
14470,24
14471,24
14478,24
14481,24
14482,24
14485,24
14491,24
14492,24
14497,24
14500,24
14502,24
14503,24
14505,24
14506,24
14511,24
14515,24
14524,24
14528,24
14529,24
14532,24
14534,24
14548,24
14550,24
14551,24
14569,24
14573,24
14578,24
14580,24
14581,24
14583,24
14589,24
14607,24
14620,24
14623,24
14629,24
14630,24
14632,24
14634,24
14640,24
14644,24
14647,24
14655,24
14657,24
14662,24
14673,24
14674,24
14675,24
14676,24
14682,24
14683,24
14685,24
14690,24
14698,24
14704,24
14706,24
14708,24
14709,24
14715,24
14716,24
14738,24
14746,24
14747,24
14750,24
14751,24
14764,24
14767,24
14771,24
14777,24
14778,24
14784,24
14787,24
14788,24
14789,24
14795,24
14798,24
14806,24
14809,24
14813,24
14815,24
14816,24
14818,24
14819,24
14823,24
14824,24
14851,24
14852,24
14853,24
14855,24
14860,24
14862,24
14871,24
14881,24
14886,24
14889,24
14892,24
14896,24
14899,24
14904,24
14909,24
14912,24
14916,24
14917,24
14922,24
14923,24
14927,24
14934,24
14940,24
14941,24
14950,24
14951,24
14957,24
14961,24
14963,24
14967,24
14969,24
14971,24
14974,24
14983,24
14985,24
14988,24
14997,24
2,25
9,25
28,25
29,25
37,25
42,25
43,25
51,25
52,25
53,25
58,25
66,25
73,25
76,25
89,25
94,25
98,25
100,25
103,25
106,25
109,25
114,25
119,25
159,25
171,25
188,25
189,25
200,25
206,25
209,25
223,25
228,25
232,25
243,25
245,25
247,25
248,25
258,25
264,25
267,25
295,25
301,25
318,25
319,25
322,25
328,25
338,25
340,25
347,25
351,25
352,25
374,25
376,25
385,25
387,25
405,25
406,25
432,25
448,25
450,25
453,25
455,25
458,25
466,25
493,25
521,25
523,25
541,25
548,25
550,25
555,25
558,25
564,25
567,25
570,25
573,25
577,25
584,25
585,25
591,25
594,25
596,25
599,25
602,25
607,25
622,25
625,25
630,25
633,25
641,25
647,25
648,25
663,25
674,25
681,25
693,25
697,25
703,25
709,25
716,25
725,25
727,25
733,25
747,25
751,25
763,25
776,25
779,25
789,25
795,25
797,25
809,25
825,25
831,25
837,25
843,25
848,25
856,25
862,25
871,25
881,25
888,25
890,25
896,25
897,25
900,25
903,25
910,25
930,25
934,25
950,25
954,25
956,25
958,25
960,25
966,25
967,25
969,25
988,25
994,25
996,25
997,25
1004,25
1008,25
1019,25
1037,25
1048,25
1061,25
1064,25
1070,25
1078,25
1081,25
1085,25
1089,25
1095,25
1111,25
1115,25
1118,25
1125,25
1126,25
1128,25
1133,25
1145,25
1151,25
1156,25
1176,25
1178,25
1181,25
1185,25
1187,25
1193,25
1204,25
1218,25
1228,25
1229,25
1232,25
1234,25
1235,25
1236,25
1241,25
1249,25
1252,25
1269,25
1283,25
1284,25
1291,25
1293,25
1295,25
1326,25
1331,25
1332,25
1334,25
1340,25
1343,25
1347,25
1354,25
1377,25
1379,25
1394,25
1395,25
1396,25
1409,25
1414,25
1421,25
1422,25
1426,25
1438,25
1447,25
1462,25
1478,25
1481,25
1506,25
1516,25
1546,25
1552,25
1554,25
1559,25
1565,25
1568,25
1583,25
1585,25
1596,25
1599,25
1602,25
1606,25
1608,25
1615,25
1625,25
1637,25
1659,25
1662,25
1695,25
1702,25
1713,25
1714,25
1730,25
1731,25
1740,25
1741,25
1749,25
1754,25
1757,25
1763,25
1771,25
1773,25
1774,25
1778,25
1785,25
1794,25
1795,25
1798,25
1799,25
1806,25
1817,25
1824,25
1825,25
1836,25
1839,25
1840,25
1843,25
1849,25
1850,25
1851,25
1852,25
1853,25
1884,25
1887,25
1897,25
1900,25
1903,25
1905,25
1914,25
1925,25
1927,25
1936,25
1945,25
1951,25
1954,25
1955,25
1956,25
1958,25
1961,25
1966,25
1970,25
1973,25
1976,25
1985,25
1995,25
2004,25
2006,25
2011,25
2025,25
2035,25
2036,25
2040,25
2049,25
2053,25
2054,25
2055,25
2085,25
2093,25
2097,25
2101,25
2112,25
2150,25
2156,25
2162,25
2166,25
2178,25
2200,25
2202,25
2215,25
2218,25
2231,25
2235,25
2237,25
2243,25
2264,25
2270,25
2277,25
2278,25
2281,25
2283,25
2291,25
2297,25
2313,25
2329,25
2335,25
2336,25
2359,25
2371,25
2376,25
2385,25
2391,25
2401,25
2416,25
2422,25
2427,25
2432,25
2434,25
2445,25
2453,25
2458,25
2467,25
2472,25
2482,25
2501,25
2513,25
2524,25
2525,25
2534,25
2543,25
2561,25
2565,25
2577,25
2579,25
2595,25
2604,25
2619,25
2627,25
2629,25
2639,25
2654,25
2664,25
2668,25
2670,25
2671,25
2683,25
2689,25
2690,25
2696,25
2713,25
2718,25
2720,25
2721,25
2728,25
2731,25
2733,25
2737,25
2738,25
2740,25
2742,25
2758,25
2777,25
2781,25
2783,25
2787,25
2789,25
2792,25
2794,25
2795,25
2800,25
2822,25
2830,25
2833,25
2854,25
2878,25
2883,25
2885,25
2891,25
2901,25
2911,25
2929,25
2936,25
2938,25
2939,25
2979,25
2988,25
2991,25
2993,25
3005,25
3013,25
3025,25
3036,25
3067,25
3076,25
3080,25
3091,25
3093,25
3096,25
3097,25
3101,25
3108,25
3123,25
3125,25
3127,25
3129,25
3141,25
3142,25
3179,25
3180,25
3190,25
3196,25
3209,25
3216,25
3221,25
3223,25
3229,25
3236,25
3239,25
3254,25
3264,25
3269,25
3275,25
3276,25
3278,25
3299,25
3314,25
3329,25
3341,25
3346,25
3358,25
3362,25
3370,25
3371,25
3374,25
3386,25
3394,25
3395,25
3397,25
3406,25
3407,25
3413,25
3422,25
3428,25
3429,25
3434,25
3441,25
3445,25
3446,25
3462,25
3464,25
3467,25
3488,25
3502,25
3506,25
3517,25
3518,25
3519,25
3526,25
3530,25
3537,25
3549,25
3553,25
3555,25
3592,25
3605,25
3613,25
3615,25
3627,25
3628,25
3639,25
3644,25
3662,25
3666,25
3675,25
3703,25
3707,25
3708,25
3749,25
3750,25
3753,25
3761,25
3764,25
3781,25
3796,25
3807,25
3814,25
3819,25
3823,25
3825,25
3831,25
3833,25
3846,25
3868,25
3869,25
3882,25
3889,25
3906,25
3917,25
3925,25
3929,25
3946,25
3947,25
3950,25
3951,25
3953,25
3965,25
3972,25
3973,25
3977,25
3984,25
4005,25
4020,25
4026,25
4031,25
4032,25
4045,25
4047,25
4048,25
4051,25
4052,25
4058,25
4062,25
4065,25
4068,25
4075,25
4085,25
4091,25
4097,25
4098,25
4116,25
4118,25
4144,25
4145,25
4152,25
4157,25
4170,25
4203,25
4229,25
4233,25
4237,25
4258,25
4272,25
4282,25
4283,25
4296,25
4297,25
4311,25
4315,25
4319,25
4321,25
4329,25
4332,25
4337,25
4373,25
4379,25
4386,25
4389,25
4399,25
4405,25
4408,25
4415,25
4417,25
4420,25
4435,25
4436,25
4444,25
4449,25
4451,25
4453,25
4459,25
4461,25
4471,25
4473,25
4481,25
4484,25
4501,25
4507,25
4509,25
4521,25
4537,25
4540,25
4550,25
4561,25
4562,25
4564,25
4567,25
4575,25
4578,25
4579,25
4581,25
4585,25
4587,25
4596,25
4612,25
4614,25
4615,25
4621,25
4642,25
4646,25
4656,25
4664,25
4667,25
4674,25
4683,25
4689,25
4716,25
4725,25
4726,25
4728,25
4731,25
4736,25
4739,25
4742,25
4743,25
4754,25
4758,25
4771,25
4788,25
4790,25
4793,25
4813,25
4818,25
4824,25
4828,25
4829,25
4835,25
4865,25
4868,25
4872,25
4909,25
4910,25
4912,25
4916,25
4918,25
4926,25
4931,25
4932,25
4947,25
4949,25
4956,25
4968,25
4975,25
4987,25
4988,25
4989,25
4992,25
4994,25
4995,25
4999,25
5012,25
5013,25
5020,25
5033,25
5038,25
5040,25
5066,25
5067,25
5081,25
5082,25
5086,25
5092,25
5094,25
5100,25
5109,25
5110,25
5113,25
5114,25
5128,25
5141,25
5142,25
5169,25
5172,25
5179,25
5180,25
5181,25
5203,25
5204,25
5206,25
5231,25
5235,25
5238,25
5243,25
5264,25
5267,25
5269,25
5273,25
5282,25
5283,25
5285,25
5288,25
5296,25
5307,25
5309,25
5317,25
5330,25
5344,25
5370,25
5372,25
5380,25
5382,25
5385,25
5391,25
5416,25
5427,25
5431,25
5472,25
5473,25
5478,25
5492,25
5496,25
5498,25
5515,25
5532,25
5533,25
5539,25
5545,25
5553,25
5554,25
5558,25
5570,25
5576,25
5619,25
5620,25
5621,25
5624,25
5625,25
5632,25
5633,25
5646,25
5648,25
5655,25
5665,25
5670,25
5674,25
5676,25
5684,25
5719,25
5723,25
5726,25
5733,25
5744,25
5753,25
5779,25
5784,25
5785,25
5789,25
5796,25
5808,25
5811,25
5813,25
5817,25
5837,25
5841,25
5869,25
5874,25
5883,25
5885,25
5888,25
5891,25
5898,25
5906,25
5912,25
5922,25
5924,25
5926,25
5927,25
5937,25
5939,25
5945,25
5954,25
5956,25
5964,25
5968,25
5972,25
5976,25
5978,25
5981,25
5996,25
6014,25
6019,25
6027,25
6030,25
6061,25
6063,25
6065,25
6080,25
6084,25
6088,25
6090,25
6095,25
6102,25
6104,25
6108,25
6115,25
6116,25
6127,25
6133,25
6147,25
6150,25
6161,25
6162,25
6165,25
6166,25
6169,25
6170,25
6176,25
6197,25
6203,25
6204,25
6216,25
6222,25
6226,25
6254,25
6255,25
6284,25
6291,25
6295,25
6298,25
6299,25
6306,25
6314,25
6318,25
6319,25
6320,25
6331,25
6352,25
6357,25
6372,25
6374,25
6389,25
6390,25
6397,25
6410,25
6416,25
6417,25
6420,25
6425,25
6426,25
6439,25
6465,25
6467,25
6478,25
6483,25
6502,25
6525,25
6530,25
6539,25
6550,25
6554,25
6569,25
6586,25
6591,25
6594,25
6596,25
6598,25
6605,25
6607,25
6611,25
6616,25
6617,25
6624,25
6636,25
6648,25
6666,25
6672,25
6674,25
6688,25
6689,25
6699,25
6703,25
6707,25
6716,25
6722,25
6723,25
6738,25
6751,25
6769,25
6776,25
6778,25
6790,25
6796,25
6806,25
6816,25
6817,25
6824,25
6827,25
6837,25
6850,25
6860,25
6872,25
6875,25
6881,25
6882,25
6883,25
6884,25
6885,25
6912,25
6914,25
6920,25
6926,25
6928,25
6929,25
6951,25
6952,25
6957,25
6975,25
6977,25
6981,25
6991,25
6994,25
6998,25
7006,25
7007,25
7019,25
7037,25
7038,25
7047,25
7055,25
7057,25
7059,25
7062,25
7066,25
7074,25
7086,25
7110,25
7115,25
7120,25
7122,25
7128,25
7131,25
7137,25
7155,25
7158,25
7162,25
7167,25
7181,25
7184,25
7189,25
7190,25
7193,25
7210,25
7213,25
7214,25
7218,25
7222,25
7226,25
7236,25
7244,25
7246,25
7247,25
7249,25
7252,25
7253,25
7257,25
7259,25
7262,25
7265,25
7275,25
7277,25
7296,25
7304,25
7309,25
7341,25
7345,25
7351,25
7353,25
7364,25
7368,25
7372,25
7373,25
7375,25
7400,25
7405,25
7412,25
7434,25
7444,25
7451,25
7470,25
7482,25
7483,25
7491,25
7501,25
7508,25
7518,25
7521,25
7553,25
7558,25
7563,25
7582,25
7621,25
7634,25
7635,25
7636,25
7640,25
7644,25
7648,25
7654,25
7657,25
7662,25
7668,25
7669,25
7676,25
7699,25
7706,25
7707,25
7713,25
7730,25
7733,25
7734,25
7736,25
7739,25
7746,25
7756,25
7759,25
7760,25
7783,25
7795,25
7797,25
7799,25
7814,25
7818,25
7826,25
7828,25
7833,25
7849,25
7850,25
7851,25
7854,25
7861,25
7878,25
7879,25
7893,25
7895,25
7896,25
7910,25
7916,25
7919,25
7929,25
7932,25
7933,25
7952,25
7972,25
7988,25
7989,25
7993,25
8009,25
8043,25
8048,25
8096,25
8098,25
8117,25
8124,25
8130,25
8140,25
8159,25
8161,25
8166,25
8177,25
8197,25
8227,25
8231,25
8235,25
8249,25
8264,25
8273,25
8276,25
8288,25
8305,25
8313,25
8317,25
8330,25
8341,25
8344,25
8395,25
8397,25
8402,25
8407,25
8415,25
8432,25
8434,25
8438,25
8444,25
8446,25
8450,25
8451,25
8461,25
8480,25
8481,25
8490,25
8504,25
8511,25
8517,25
8527,25
8533,25
8534,25
8538,25
8539,25
8547,25
8552,25
8558,25
8561,25
8562,25
8569,25
8577,25
8583,25
8623,25
8628,25
8635,25
8645,25
8647,25
8654,25
8656,25
8657,25
8664,25
8674,25
8682,25
8688,25
8689,25
8719,25
8729,25
8734,25
8755,25
8756,25
8767,25
8790,25
8800,25
8819,25
8823,25
8825,25
8833,25
8838,25
8841,25
8842,25
8845,25
8861,25
8879,25
8886,25
8887,25
8912,25
8920,25
8930,25
8938,25
8944,25
8947,25
8958,25
8962,25
8988,25
8993,25
8995,25
8996,25
8999,25
9001,25
9003,25
9015,25
9023,25
9029,25
9036,25
9038,25
9040,25
9043,25
9045,25
9071,25
9072,25
9075,25
9111,25
9116,25
9117,25
9125,25
9135,25
9141,25
9145,25
9173,25
9175,25
9176,25
9180,25
9191,25
9194,25
9196,25
9202,25
9204,25
9208,25
9210,25
9211,25
9236,25
9239,25
9241,25
9247,25
9249,25
9257,25
9258,25
9282,25
9285,25
9291,25
9295,25
9297,25
9302,25
9306,25
9313,25
9316,25
9317,25
9332,25
9347,25
9349,25
9353,25
9358,25
9376,25
9389,25
9390,25
9399,25
9407,25
9408,25
9454,25
9459,25
9465,25
9476,25
9494,25
9503,25
9504,25
9508,25
9517,25
9520,25
9529,25
9531,25
9535,25
9543,25
9546,25
9552,25
9564,25
9567,25
9572,25
9582,25
9584,25
9586,25
9593,25
9595,25
9597,25
9606,25
9618,25
9620,25
9634,25
9646,25
9653,25
9657,25
9658,25
9692,25
9700,25
9707,25
9719,25
9720,25
9725,25
9726,25
9727,25
9730,25
9735,25
9740,25
9741,25
9749,25
9758,25
9772,25
9773,25
9776,25
9789,25
9797,25
9803,25
9805,25
9806,25
9808,25
9828,25
9832,25
9850,25
9867,25
9868,25
9890,25
9893,25
9894,25
9907,25
9917,25
9929,25
9934,25
9968,25
9972,25
9984,25
9994,25
9998,25
10012,25
10015,25
10027,25
10050,25
10051,25
10053,25
10056,25
10068,25
10088,25
10095,25
10097,25
10105,25
10111,25
10112,25
10117,25
10127,25
10136,25
10150,25
10154,25
10158,25
10189,25
10221,25
10224,25
10230,25
10231,25
10240,25
10243,25
10244,25
10258,25
10269,25
10274,25
10279,25
10281,25
10284,25
10288,25
10290,25
10291,25
10296,25
10300,25
10306,25
10315,25
10320,25
10335,25
10337,25
10346,25
10354,25
10366,25
10367,25
10374,25
10385,25
10405,25
10415,25
10416,25
10421,25
10430,25
10431,25
10439,25
10445,25
10448,25
10451,25
10455,25
10475,25
10476,25
10492,25
10510,25
10514,25
10518,25
10519,25
10528,25
10531,25
10543,25
10545,25
10557,25
10574,25
10578,25
10582,25
10590,25
10598,25
10600,25
10607,25
10608,25
10627,25
10628,25
10635,25
10652,25
10666,25
10675,25
10683,25
10686,25
10694,25
10697,25
10698,25
10704,25
10719,25
10726,25
10735,25
10739,25
10753,25
10759,25
10762,25
10767,25
10794,25
10797,25
10800,25
10810,25
10819,25
10822,25
10827,25
10844,25
10845,25
10849,25
10853,25
10869,25
10881,25
10882,25
10883,25
10889,25
10895,25
10904,25
10918,25
10919,25
10923,25
10950,25
10954,25
10970,25
10984,25
10985,25
10994,25
11016,25
11031,25
11035,25
11038,25
11040,25
11048,25
11058,25
11060,25
11094,25
11108,25
11125,25
11126,25
11133,25
11154,25
11163,25
11184,25
11200,25
11205,25
11231,25
11235,25
11248,25
11265,25
11270,25
11272,25
11274,25
11275,25
11276,25
11284,25
11287,25
11300,25
11308,25
11310,25
11313,25
11314,25
11322,25
11323,25
11337,25
11356,25
11358,25
11363,25
11374,25
11384,25
11389,25
11390,25
11403,25
11410,25
11428,25
11435,25
11446,25
11451,25
11459,25
11510,25
11527,25
11532,25
11535,25
11555,25
11559,25
11575,25
11576,25
11593,25
11605,25
11609,25
11612,25
11635,25
11650,25
11658,25
11664,25
11665,25
11680,25
11682,25
11689,25
11693,25
11707,25
11717,25
11723,25
11735,25
11741,25
11751,25
11757,25
11761,25
11766,25
11767,25
11776,25
11779,25
11788,25
11792,25
11794,25
11796,25
11799,25
11807,25
11809,25
11817,25
11825,25
11829,25
11834,25
11847,25
11855,25
11886,25
11896,25
11897,25
11922,25
11930,25
11933,25
11940,25
11967,25
11986,25
11989,25
12001,25
12003,25
12010,25
12011,25
12012,25
12015,25
12024,25
12045,25
12052,25
12061,25
12062,25
12066,25
12087,25
12099,25
12105,25
12112,25
