job_id,skill_id
8888,22
8892,22
8900,22
8909,22
8911,22
8919,22
8942,22
8948,22
8951,22
8955,22
8963,22
8964,22
8965,22
8968,22
8972,22
8974,22
8976,22
8980,22
8998,22
8999,22
9011,22
9016,22
9018,22
9022,22
9027,22
9045,22
9049,22
9052,22
9057,22
9060,22
9062,22
9068,22
9070,22
9076,22
9077,22
9079,22
9080,22
9084,22
9086,22
9092,22
9098,22
9099,22
9101,22
9104,22
9111,22
9120,22
9121,22
9124,22
9129,22
9136,22
9138,22
9141,22
9143,22
9153,22
9155,22
9160,22
9165,22
9167,22
9177,22
9178,22
9191,22
9199,22
9203,22
9204,22
9208,22
9211,22
9217,22
9218,22
9228,22
9229,22
9247,22
9253,22
9272,22
9275,22
9278,22
9280,22
9298,22
9304,22
9308,22
9310,22
9318,22
9326,22
9328,22
9329,22
9333,22
9337,22
9343,22
9344,22
9349,22
9352,22
9354,22
9370,22
9375,22
9377,22
9385,22
9399,22
9403,22
9407,22
9408,22
9410,22
9411,22
9416,22
9421,22
9430,22
9435,22
9441,22
9451,22
9452,22
9454,22
9457,22
9458,22
9459,22
9461,22
9463,22
9474,22
9478,22
9480,22
9486,22
9493,22
9505,22
9514,22
9515,22
9520,22
9529,22
9531,22
9533,22
9536,22
9543,22
9544,22
9549,22
9552,22
9558,22
9563,22
9570,22
9571,22
9579,22
9581,22
9584,22
9588,22
9589,22
9596,22
9597,22
9598,22
9609,22
9610,22
9611,22
9613,22
9614,22
9615,22
9621,22
9622,22
9627,22
9629,22
9630,22
9642,22
9646,22
9653,22
9656,22
9657,22
9658,22
9665,22
9676,22
9679,22
9683,22
9693,22
9695,22
9700,22
9702,22
9703,22
9708,22
9711,22
9712,22
9713,22
9717,22
9732,22
9733,22
9734,22
9736,22
9750,22
9753,22
9755,22
9758,22
9760,22
9764,22
9766,22
9770,22
9776,22
9780,22
9784,22
9790,22
9792,22
9796,22
9797,22
9799,22
9807,22
9813,22
9814,22
9819,22
9821,22
9827,22
9831,22
9832,22
9835,22
9838,22
9842,22
9843,22
9849,22
9869,22
9873,22
9883,22
9890,22
9899,22
9900,22
9915,22
9922,22
9933,22
9934,22
9943,22
9944,22
9945,22
9956,22
9957,22
9961,22
9967,22
9968,22
9970,22
9971,22
9973,22
9976,22
9991,22
9997,22
9999,22
10002,22
10003,22
10011,22
10012,22
10018,22
10020,22
10029,22
10035,22
10045,22
10047,22
10057,22
10060,22
10064,22
10065,22
10067,22
10077,22
10081,22
10084,22
10086,22
10088,22
10095,22
10109,22
10120,22
10121,22
10123,22
10124,22
10131,22
10137,22
10142,22
10143,22
10148,22
10150,22
10159,22
10170,22
10171,22
10173,22
10175,22
10177,22
10187,22
10197,22
10198,22
10204,22
10210,22
10215,22
10217,22
10222,22
10227,22
10230,22
10240,22
10242,22
10244,22
10254,22
10260,22
10262,22
10266,22
10267,22
10268,22
10269,22
10274,22
10280,22
10281,22
10296,22
10297,22
10311,22
10315,22
10321,22
10323,22
10326,22
10338,22
10348,22
10361,22
10369,22
10371,22
10377,22
10381,22
10391,22
10399,22
10405,22
10409,22
10415,22
10419,22
10420,22
10426,22
10439,22
10444,22
10446,22
10448,22
10449,22
10454,22
10461,22
10477,22
10486,22
10492,22
10500,22
10503,22
10506,22
10525,22
10527,22
10532,22
10537,22
10542,22
10543,22
10544,22
10545,22
10546,22
10548,22
10560,22
10568,22
10570,22
10596,22
10607,22
10609,22
10613,22
10628,22
10630,22
10631,22
10636,22
10651,22
10652,22
10654,22
10663,22
10668,22
10674,22
10675,22
10677,22
10678,22
10684,22
10686,22
10690,22
10694,22
10699,22
10704,22
10708,22
10715,22
10718,22
10725,22
10728,22
10730,22
10736,22
10742,22
10746,22
10747,22
10758,22
10764,22
10772,22
10773,22
10776,22
10786,22
10789,22
10792,22
10803,22
10812,22
10813,22
10814,22
10815,22
10817,22
10823,22
10825,22
10832,22
10838,22
10840,22
10841,22
10846,22
10848,22
10852,22
10856,22
10857,22
10865,22
10867,22
10868,22
10870,22
10873,22
10874,22
10876,22
10878,22
10888,22
10889,22
10890,22
10900,22
10906,22
10912,22
10913,22
10915,22
10919,22
10923,22
10931,22
10936,22
10938,22
10941,22
10943,22
10948,22
10950,22
10959,22
10966,22
10970,22
10972,22
10979,22
10981,22
10984,22
11000,22
11003,22
11004,22
11007,22
11022,22
11033,22
11041,22
11047,22
11050,22
11051,22
11052,22
11053,22
11055,22
11059,22
11061,22
11068,22
11070,22
11077,22
11084,22
11091,22
11096,22
11097,22
11098,22
11099,22
11101,22
11103,22
11106,22
11109,22
11117,22
11120,22
11123,22
11126,22
11143,22
11145,22
11154,22
11159,22
11163,22
11167,22
11169,22
11171,22
11175,22
11176,22
11177,22
11178,22
11182,22
11191,22
11195,22
11197,22
11200,22
11204,22
11213,22
11220,22
11232,22
11239,22
11245,22
11247,22
11259,22
11263,22
11267,22
11272,22
11275,22
11281,22
11289,22
11296,22
11314,22
11317,22
11318,22
11323,22
11326,22
11331,22
11333,22
11335,22
11339,22
11342,22
11343,22
11347,22
11355,22
11366,22
11370,22
11376,22
11378,22
11385,22
11387,22
11389,22
11395,22
11405,22
11406,22
11409,22
11417,22
11419,22
11420,22
11424,22
11430,22
11432,22
11436,22
11440,22
11441,22
11460,22
11463,22
11465,22
11479,22
11483,22
11486,22
11493,22
11494,22
11504,22
11505,22
11511,22
11521,22
11539,22
11540,22
11562,22
11563,22
11571,22
11572,22
11575,22
11584,22
11590,22
11601,22
11608,22
11614,22
11618,22
11619,22
11620,22
11627,22
11628,22
11642,22
11660,22
11666,22
11672,22
11679,22
11683,22
11692,22
11695,22
11708,22
11710,22
11711,22
11712,22
11714,22
11717,22
11721,22
11724,22
11730,22
11733,22
11737,22
11738,22
11740,22
11742,22
11743,22
11744,22
11746,22
11747,22
11749,22
11752,22
11762,22
11774,22
11777,22
11779,22
11795,22
11804,22
11806,22
11810,22
11815,22
11816,22
11827,22
11836,22
11849,22
11850,22
11852,22
11854,22
11864,22
11867,22
11869,22
11871,22
11876,22
11878,22
11882,22
11883,22
11885,22
11886,22
11891,22
11895,22
11896,22
11902,22
11905,22
11913,22
11915,22
11918,22
11924,22
11925,22
11931,22
11939,22
11940,22
11942,22
11943,22
11948,22
11949,22
11952,22
11958,22
11962,22
11973,22
11974,22
11975,22
11978,22
11980,22
11981,22
11987,22
11989,22
11991,22
11994,22
11997,22
12003,22
12006,22
12010,22
12015,22
12021,22
12033,22
12035,22
12038,22
12040,22
12051,22
12058,22
12059,22
12068,22
12077,22
12086,22
12091,22
12092,22
12096,22
12098,22
12105,22
12114,22
12117,22
12124,22
12128,22
12130,22
12137,22
12145,22
12146,22
12151,22
12156,22
12162,22
12164,22
12173,22
12174,22
12182,22
12183,22
12190,22
12201,22
12204,22
12218,22
12221,22
12222,22
12223,22
12227,22
12237,22
12241,22
12250,22
12277,22
12288,22
12300,22
12305,22
12308,22
12320,22
12323,22
12326,22
12331,22
12340,22
12349,22
12350,22
12364,22
12371,22
12373,22
12374,22
12375,22
12385,22
12389,22
12395,22
12397,22
12399,22
12401,22
12402,22
12404,22
12409,22
12411,22
12412,22
12415,22
12421,22
12427,22
12428,22
12442,22
12452,22
12453,22
12472,22
12474,22
12493,22
12498,22
12505,22
12508,22
12513,22
12515,22
12520,22
12528,22
12530,22
12531,22
12537,22
12542,22
12551,22
12553,22
12555,22
12558,22
12561,22
12565,22
12566,22
12584,22
12588,22
12596,22
12597,22
12603,22
12605,22
12614,22
12620,22
12621,22
12627,22
12638,22
12643,22
12646,22
12654,22
12663,22
12665,22
12675,22
12677,22
12680,22
12681,22
12688,22
12689,22
12693,22
12699,22
12700,22
12707,22
12715,22
12729,22
12739,22
12740,22
12741,22
12742,22
12758,22
12760,22
12761,22
12770,22
12772,22
12773,22
12774,22
12777,22
12785,22
12786,22
12791,22
12792,22
12793,22
12797,22
12798,22
12808,22
12816,22
12817,22
12822,22
12824,22
12835,22
12837,22
12843,22
12847,22
12848,22
12855,22
12866,22
12867,22
12887,22
12889,22
12890,22
12896,22
12900,22
12904,22
12906,22
12920,22
12924,22
12934,22
12947,22
12948,22
12953,22
12960,22
12963,22
12968,22
12973,22
12975,22
12981,22
12990,22
13002,22
13004,22
13006,22
13018,22
13023,22
13037,22
13045,22
13047,22
13048,22
13049,22
13053,22
13055,22
13058,22
13062,22
13064,22
13070,22
13073,22
13081,22
13084,22
13106,22
13108,22
13126,22
13129,22
13130,22
13133,22
13136,22
13158,22
13159,22
13167,22
13176,22
13177,22
13179,22
13189,22
13200,22
13216,22
13218,22
13219,22
13229,22
13231,22
13235,22
13236,22
13249,22
13254,22
13256,22
13258,22
13261,22
13263,22
13266,22
13273,22
13277,22
13278,22
13281,22
13295,22
13296,22
13301,22
13314,22
13330,22
13333,22
13334,22
13338,22
13339,22
13342,22
13345,22
13347,22
13348,22
13352,22
13357,22
13369,22
13374,22
13377,22
13386,22
13387,22
13390,22
13399,22
13403,22
13412,22
13421,22
13422,22
13424,22
13426,22
13429,22
13441,22
13442,22
13450,22
13456,22
13460,22
13466,22
13468,22
13469,22
13470,22
13479,22
13480,22
13482,22
13486,22
13508,22
13512,22
13514,22
13520,22
13522,22
13530,22
13536,22
13548,22
13552,22
13555,22
13560,22
13563,22
13566,22
13577,22
13578,22
13583,22
13587,22
13590,22
13594,22
13595,22
13599,22
13600,22
13613,22
13617,22
13626,22
13629,22
13631,22
13640,22
13641,22
13648,22
13663,22
13667,22
13668,22
13671,22
13676,22
13679,22
13683,22
13685,22
13688,22
13706,22
13710,22
13711,22
13712,22
13717,22
13718,22
13725,22
13727,22
13737,22
13738,22
13739,22
13740,22
13743,22
13749,22
13753,22
13756,22
13759,22
13766,22
13768,22
13775,22
13776,22
13779,22
13781,22
13785,22
13789,22
13792,22
13794,22
13800,22
13801,22
13811,22
13813,22
13820,22
13823,22
13841,22
13846,22
13848,22
13849,22
13850,22
13855,22
13859,22
13860,22
13861,22
13865,22
13876,22
13878,22
13882,22
13885,22
13899,22
13907,22
13913,22
13918,22
13931,22
13943,22
13946,22
13955,22
13956,22
13967,22
13970,22
13971,22
13980,22
14000,22
14001,22
14003,22
14018,22
14021,22
14023,22
14030,22
14031,22
14033,22
14035,22
14037,22
14040,22
14052,22
14053,22
14061,22
14062,22
14063,22
14065,22
14066,22
14073,22
14082,22
14090,22
14097,22
14100,22
14101,22
14102,22
14108,22
14109,22
14110,22
14112,22
14113,22
14119,22
14123,22
14128,22
14130,22
14133,22
14136,22
14138,22
14142,22
14143,22
14148,22
14151,22
14152,22
14162,22
14164,22
14167,22
14170,22
14172,22
14180,22
14187,22
14191,22
14193,22
14196,22
14207,22
14219,22
14223,22
14230,22
14234,22
14243,22
14248,22
14258,22
14261,22
14269,22
14270,22
14278,22
14281,22
14286,22
14291,22
14296,22
14298,22
14314,22
14315,22
14320,22
14324,22
14331,22
14333,22
14339,22
14345,22
14347,22
14349,22
14350,22
14358,22
14381,22
14387,22
14389,22
14391,22
14392,22
14398,22
14404,22
14410,22
14423,22
14431,22
14432,22
14440,22
14444,22
14452,22
14457,22
14459,22
14460,22
14464,22
14466,22
14472,22
14476,22
14484,22
14485,22
14486,22
14495,22
14507,22
14508,22
14509,22
14513,22
14523,22
14524,22
14535,22
14536,22
14538,22
14541,22
14544,22
14546,22
14548,22
14549,22
14552,22
14555,22
14564,22
14572,22
14577,22
14578,22
14587,22
14592,22
14605,22
14612,22
14613,22
14616,22
14617,22
14619,22
14624,22
14627,22
14628,22
14633,22
14635,22
14637,22
14642,22
14643,22
14649,22
14663,22
14664,22
14668,22
14669,22
14684,22
14690,22
14694,22
14695,22
14700,22
14701,22
14703,22
14707,22
14717,22
14729,22
14730,22
14737,22
14750,22
14758,22
14759,22
14760,22
14765,22
14776,22
14782,22
14785,22
14792,22
14793,22
14800,22
14802,22
14803,22
14810,22
14812,22
14819,22
14821,22
14828,22
14847,22
14850,22
14854,22
14864,22
14867,22
14885,22
14889,22
14901,22
14902,22
14908,22
14909,22
14921,22
14924,22
14932,22
14937,22
14939,22
14942,22
14955,22
14962,22
14966,22
14970,22
14974,22
14985,22
14996,22
4,23
6,23
8,23
11,23
14,23
25,23
38,23
42,23
51,23
67,23
72,23
78,23
80,23
82,23
84,23
87,23
88,23
89,23
103,23
104,23
106,23
108,23
112,23
113,23
117,23
118,23
120,23
122,23
126,23
133,23
135,23
137,23
142,23
143,23
148,23
153,23
158,23
161,23
162,23
183,23
187,23
192,23
200,23
203,23
204,23
207,23
214,23
216,23
221,23
222,23
224,23
226,23
235,23
241,23
248,23
251,23
252,23
257,23
262,23
274,23
276,23
280,23
287,23
290,23
291,23
292,23
293,23
295,23
296,23
298,23
300,23
304,23
310,23
313,23
314,23
317,23
321,23
325,23
326,23
330,23
331,23
335,23
343,23
347,23
358,23
360,23
361,23
366,23
373,23
374,23
378,23
379,23
382,23
384,23
397,23
403,23
405,23
406,23
412,23
416,23
420,23
423,23
426,23
429,23
434,23
441,23
447,23
453,23
456,23
468,23
470,23
472,23
473,23
475,23
476,23
478,23
483,23
486,23
489,23
496,23
508,23
519,23
520,23
523,23
534,23
548,23
549,23
552,23
557,23
570,23
577,23
578,23
579,23
586,23
587,23
591,23
605,23
607,23
609,23
612,23
616,23
619,23
620,23
623,23
624,23
640,23
642,23
643,23
653,23
657,23
658,23
665,23
679,23
683,23
684,23
685,23
686,23
694,23
700,23
708,23
712,23
715,23
716,23
729,23
730,23
736,23
737,23
738,23
742,23
746,23
747,23
752,23
756,23
760,23
762,23
769,23
771,23
772,23
790,23
791,23
792,23
794,23
802,23
803,23
808,23
813,23
817,23
818,23
819,23
828,23
829,23
833,23
834,23
840,23
853,23
859,23
870,23
874,23
875,23
885,23
887,23
892,23
901,23
903,23
905,23
911,23
919,23
920,23
925,23
931,23
950,23
951,23
956,23
958,23
972,23
979,23
987,23
989,23
994,23
995,23
996,23
1001,23
1006,23
1007,23
1015,23
1020,23
1022,23
1023,23
1027,23
1030,23
1034,23
1035,23
1037,23
1038,23
1042,23
1043,23
1044,23
1045,23
1063,23
1066,23
1067,23
1068,23
1071,23
1073,23
1077,23
1094,23
1095,23
1098,23
1103,23
1106,23
1109,23
1117,23
1122,23
1126,23
1128,23
1130,23
1135,23
1141,23
1146,23
1147,23
1148,23
1152,23
1156,23
1161,23
1163,23
1164,23
1166,23
1167,23
1171,23
1172,23
1190,23
1193,23
1194,23
1197,23
1204,23
1211,23
1213,23
1220,23
1223,23
1226,23
1236,23
1237,23
1238,23
1252,23
1257,23
1258,23
1259,23
1263,23
1266,23
1268,23
1275,23
1281,23
1282,23
1291,23
1296,23
1300,23
1301,23
1303,23
1316,23
1318,23
1321,23
1323,23
1325,23
1327,23
1331,23
1337,23
1339,23
1340,23
1346,23
1348,23
1352,23
1353,23
1357,23
1359,23
1364,23
1366,23
1369,23
1371,23
1383,23
1385,23
1387,23
1390,23
1399,23
1405,23
1420,23
1422,23
1425,23
1426,23
1435,23
1437,23
1438,23
1440,23
1441,23
1446,23
1448,23
1449,23
1453,23
1459,23
1460,23
1465,23
1471,23
1475,23
1476,23
1480,23
1481,23
1488,23
1499,23
1500,23
1501,23
1504,23
1506,23
1518,23
1520,23
1522,23
1526,23
1528,23
1537,23
1542,23
1543,23
1548,23
1560,23
1569,23
1573,23
1574,23
1577,23
1578,23
1580,23
1586,23
1597,23
1601,23
1603,23
1606,23
1609,23
1613,23
1614,23
1616,23
1618,23
1623,23
1624,23
1631,23
1632,23
1636,23
1639,23
1644,23
1646,23
1655,23
1659,23
1664,23
1673,23
1674,23
1676,23
1689,23
1700,23
1701,23
1703,23
1706,23
1711,23
1718,23
1721,23
1722,23
1725,23
1732,23
1734,23
1738,23
1745,23
1749,23
1751,23
1752,23
1758,23
1760,23
1772,23
1774,23
1783,23
1790,23
1800,23
1801,23
1802,23
1811,23
1815,23
1820,23
1826,23
1828,23
1829,23
1834,23
1835,23
1842,23
1844,23
1845,23
1846,23
1854,23
1856,23
1857,23
1858,23
1866,23
1869,23
1870,23
1874,23
1879,23
1880,23
1889,23
1891,23
1900,23
1905,23
1908,23
1910,23
1917,23
1922,23
1923,23
1925,23
1927,23
1945,23
1949,23
1950,23
1963,23
1964,23
1965,23
1966,23
1967,23
1972,23
1978,23
1979,23
1981,23
1985,23
1986,23
1987,23
1989,23
1992,23
1993,23
2001,23
2007,23
2009,23
2017,23
2020,23
2026,23
2029,23
2032,23
2035,23
2037,23
2042,23
2043,23
2051,23
2057,23
2068,23
2074,23
2079,23
2081,23
2082,23
2083,23
2086,23
2093,23
2098,23
2105,23
2112,23
2115,23
2118,23
2122,23
2130,23
2137,23
2140,23
2146,23
2151,23
2153,23
2154,23
2166,23
2167,23
2170,23
2171,23
2176,23
2180,23
2195,23
2219,23
2221,23
2225,23
2233,23
2235,23
2236,23
2238,23
2242,23
2245,23
2248,23
2256,23
2260,23
2263,23
2283,23
2287,23
2293,23
2295,23
2296,23
2298,23
2300,23
2301,23
2303,23
2304,23
2309,23
2320,23
2328,23
2334,23
2335,23
2337,23
2341,23
2346,23
2361,23
2363,23
2366,23
2368,23
2370,23
2375,23
2383,23
2384,23
2387,23
2392,23
2393,23
2396,23
2397,23
2399,23
2400,23
2401,23
2404,23
2408,23
2420,23
2421,23
2423,23
2438,23
2441,23
2443,23
2451,23
2457,23
2463,23
2469,23
2475,23
2476,23
2482,23
2493,23
2497,23
2498,23
2500,23
2505,23
2514,23
2518,23
2525,23
2528,23
2531,23
2532,23
2536,23
2539,23
2541,23
2557,23
2560,23
2564,23
2571,23
2575,23
2577,23
2591,23
2593,23
2605,23
2610,23
2614,23
2615,23
2617,23
2621,23
2622,23
2634,23
2636,23
2638,23
2643,23
2647,23
2649,23
2660,23
2662,23
2672,23
2673,23
2680,23
2681,23
2682,23
2684,23
2685,23
2693,23
2695,23
2697,23
2700,23
2703,23
2706,23
2708,23
2712,23
2713,23
2727,23
2728,23
2736,23
2739,23
2741,23
2750,23
2751,23
2753,23
2755,23
2759,23
2760,23
2762,23
2763,23
2765,23
2766,23
2769,23
2771,23
2774,23
2775,23
2783,23
2790,23
2792,23
2793,23
2797,23
2799,23
2804,23
2810,23
2812,23
2814,23
2815,23
2825,23
2830,23
2834,23
2835,23
2838,23
2843,23
2847,23
2854,23
2857,23
2858,23
2859,23
2873,23
2880,23
2881,23
2887,23
2889,23
2892,23
2893,23
2895,23
2897,23
2900,23
2905,23
2911,23
2917,23
2924,23
2926,23
2927,23
2929,23
2930,23
2931,23
2935,23
2937,23
2939,23
2941,23
2945,23
2946,23
2956,23
2961,23
2963,23
2979,23
2981,23
2986,23
2991,23
2992,23
3004,23
3007,23
3013,23
3026,23
3027,23
3032,23
3035,23
3039,23
3044,23
3051,23
3052,23
3053,23
3055,23
3059,23
3065,23
3070,23
3075,23
3077,23
3080,23
3088,23
3089,23
3091,23
3093,23
3102,23
3113,23
3116,23
3119,23
3129,23
3133,23
3135,23
3137,23
3138,23
3144,23
3145,23
3152,23
3183,23
3185,23
3186,23
3187,23
3189,23
3194,23
3197,23
3200,23
3203,23
3219,23
3222,23
3231,23
3240,23
3241,23
3244,23
3252,23
3263,23
3265,23
3274,23
3275,23
3282,23
3284,23
3285,23
3288,23
3297,23
3301,23
3302,23
3303,23
3304,23
3308,23
3322,23
3325,23
3327,23
3330,23
3335,23
3338,23
3343,23
3348,23
3350,23
3352,23
3354,23
3359,23
3367,23
3369,23
3373,23
3374,23
3379,23
3382,23
3390,23
3402,23
3404,23
3408,23
3415,23
3418,23
3421,23
3422,23
3423,23
3428,23
3437,23
3443,23
3447,23
3449,23
3457,23
3458,23
3462,23
3469,23
3471,23
3472,23
3474,23
3476,23
3484,23
3494,23
3500,23
3503,23
3504,23
3507,23
3508,23
3511,23
3516,23
3521,23
3524,23
3529,23
3531,23
3533,23
3534,23
3536,23
3538,23
3540,23
3543,23
3544,23
3545,23
3546,23
3553,23
3557,23
3560,23
3562,23
3566,23
3577,23
3582,23
3588,23
3592,23
3597,23
3602,23
3606,23
3622,23
3623,23
3625,23
3630,23
3639,23
3643,23
3645,23
3657,23
3664,23
3676,23
3679,23
3682,23
3685,23
3691,23
3693,23
3697,23
3700,23
3703,23
3706,23
3709,23
3713,23
3717,23
3725,23
3730,23
3731,23
3737,23
3745,23
3747,23
3748,23
3751,23
3762,23
3767,23
3770,23
3771,23
3774,23
3784,23
3791,23
3793,23
3798,23
3803,23
3805,23
3809,23
3812,23
3823,23
3824,23
3826,23
3829,23
3831,23
3848,23
3850,23
3857,23
3862,23
3872,23
3883,23
3886,23
3887,23
3892,23
3893,23
3898,23
3903,23
3904,23
3906,23
3908,23
3912,23
3924,23
3928,23
3936,23
3939,23
3941,23
3954,23
3958,23
3960,23
3964,23
3972,23
3983,23
3984,23
3985,23
3986,23
3987,23
3994,23
4001,23
4009,23
4021,23
4026,23
4031,23
4037,23
4039,23
4040,23
4044,23
4048,23
4055,23
4060,23
4067,23
4069,23
4076,23
4080,23
4081,23
4084,23
4090,23
4106,23
4111,23
4113,23
4118,23
4119,23
4124,23
4125,23
4126,23
4127,23
4136,23
4149,23
4159,23
4161,23
4164,23
4165,23
4180,23
4185,23
4188,23
4197,23
4211,23
4212,23
4223,23
4224,23
4225,23
4228,23
4230,23
4234,23
4235,23
4238,23
4239,23
4244,23
4248,23
4255,23
4257,23
4259,23
4268,23
4278,23
4286,23
4287,23
4291,23
4292,23
4303,23
4314,23
4321,23
4323,23
4339,23
4342,23
4343,23
4347,23
4354,23
4356,23
4359,23
4363,23
4364,23
4365,23
4367,23
4372,23
4376,23
4378,23
4380,23
4388,23
4389,23
4393,23
4395,23
4403,23
4414,23
4416,23
4419,23
4426,23
4430,23
4431,23
4437,23
4440,23
4441,23
4455,23
4456,23
4458,23
4464,23
4467,23
4473,23
4475,23
4482,23
4487,23
4488,23
4494,23
4496,23
4498,23
4499,23
4506,23
4514,23
4516,23
4518,23
4523,23
4541,23
4545,23
4551,23
4554,23
4558,23
4565,23
4569,23
4571,23
4575,23
4576,23
4584,23
4585,23
4588,23
4600,23
4608,23
4609,23
4610,23
4613,23
4615,23
4622,23
4629,23
4635,23
4637,23
4639,23
4640,23
4655,23
4656,23
4657,23
4658,23
4660,23
4670,23
4672,23
4688,23
4694,23
4696,23
4697,23
4704,23
4709,23
4715,23
4717,23
4724,23
4730,23
4732,23
4734,23
4736,23
4738,23
4741,23
4745,23
4754,23
4759,23
4767,23
4779,23
4785,23
4788,23
4790,23
4792,23
4794,23
4796,23
4804,23
4809,23
4814,23
4817,23
4826,23
4831,23
4840,23
4848,23
4853,23
4857,23
4862,23
4864,23
4865,23
4871,23
4872,23
4880,23
4883,23
4885,23
4886,23
4887,23
4889,23
4891,23
4892,23
4897,23
4898,23
4903,23
4904,23
4905,23
4907,23
4912,23
4916,23
4918,23
4924,23
4929,23
4942,23
4944,23
4952,23
4954,23
4955,23
4961,23
4962,23
4970,23
4974,23
4982,23
4984,23
4994,23
4995,23
4997,23
4998,23
4999,23
5001,23
5004,23
5007,23
5008,23
5009,23
5011,23
5013,23
5018,23
5019,23
5024,23
5027,23
5041,23
5062,23
5066,23
5067,23
5068,23
5070,23
5073,23
5076,23
5078,23
5079,23
5081,23
5085,23
5095,23
5104,23
5110,23
5112,23
5113,23
5117,23
5125,23
5130,23
5141,23
5143,23
5147,23
5151,23
5160,23
5161,23
5163,23
5164,23
5173,23
5186,23
5187,23
5188,23
5192,23
5193,23
5196,23
5197,23
5205,23
5207,23
5214,23
5219,23
5220,23
5221,23
5222,23
5226,23
5234,23
5241,23
5243,23
5246,23
5249,23
5252,23
5260,23
5261,23
5273,23
5290,23
5300,23
5302,23
5305,23
5308,23
5309,23
5317,23
5325,23
5327,23
5329,23
5330,23
5332,23
5336,23
5338,23
5340,23
5343,23
5357,23
5363,23
5364,23
5368,23
5375,23
5380,23
5384,23
5390,23
5391,23
5394,23
5395,23
5400,23
5405,23
5412,23
5418,23
5423,23
5426,23
5432,23
5433,23
5435,23
5437,23
5443,23
5446,23
5447,23
5453,23
5459,23
5463,23
5475,23
5476,23
5480,23
5483,23
5487,23
5495,23
5501,23
5518,23
5523,23
5526,23
5533,23
5538,23
5539,23
5540,23
5549,23
5560,23
5566,23
5571,23
5578,23
5580,23
5588,23
5589,23
5592,23
5595,23
5608,23
5621,23
5622,23
5636,23
5645,23
5653,23
5654,23
5659,23
5663,23
5673,23
5679,23
5680,23
5688,23
5692,23
5704,23
5713,23
5737,23
5738,23
5739,23
5741,23
5743,23
5748,23
5750,23
5751,23
5753,23
5755,23
5758,23
5760,23
5764,23
5770,23
5774,23
5777,23
5779,23
5792,23
5793,23
5797,23
5799,23
5816,23
5824,23
5828,23
5830,23
5831,23
5840,23
5842,23
5843,23
5850,23
5851,23
5865,23
5866,23
5869,23
5883,23
5898,23
5902,23
5916,23
5920,23
5934,23
5941,23
5950,23
5956,23
5957,23
5959,23
5963,23
5965,23
5968,23
5971,23
5972,23
5973,23
5979,23
5987,23
5989,23
6004,23
6009,23
6012,23
6021,23
6027,23
6029,23
6034,23
6036,23
6042,23
6045,23
6048,23
6052,23
6053,23
6060,23
6064,23
6068,23
6072,23
6073,23
6078,23
6089,23
6100,23
6112,23
6113,23
6119,23
6120,23
6121,23
6122,23
6124,23
6127,23
6132,23
6135,23
6137,23
6138,23
6140,23
6154,23
6156,23
6159,23
6162,23
6163,23
6166,23
6167,23
6168,23
6180,23
6186,23
6187,23
6189,23
6194,23
6197,23
6201,23
6213,23
6221,23
6227,23
6232,23
6235,23
6246,23
6270,23
6272,23
6278,23
6283,23
6285,23
6289,23
6297,23
6299,23
6301,23
6302,23
6304,23
6308,23
6309,23
6315,23
6317,23
6321,23
6324,23
6325,23
6326,23
