job_id,job_title,salary_usd,education_required,employment_type,employee_id,company_id,remote_ratio,required_skills,salary_currency,posting_date,benefits_score
11743,Machine Learning Researcher,110184,Associate,PT,296,8029,100,"Python, Kubernetes, SQL, TensorFlow",USD,2025-02-20,5.2
11744,AI Architect,254715,Bachelor,PT,218,7860,0,"Kubernetes, Python, SQL, Hadoop",USD,2025-04-22,5.5
11745,ML Ops Engineer,85416,Associate,CT,166,8030,50,"Hadoop, Git, Tableau, NLP",EUR,2024-03-04,6.1
11746,Machine Learning Researcher,113947,Associate,FL,208,3748,0,"Git, Kubernetes, Python, TensorFlow",USD,2024-10-08,8.2
11747,NLP Engineer,109662,Associate,CT,45,5307,100,"Docker, Kubernetes, GCP, Linux, Python",USD,2024-08-22,6.6
11748,AI Software Engineer,193938,Master,PT,72,8031,0,"R, Docker, GCP",USD,2024-11-13,9.1
11749,Deep Learning Engineer,132670,PhD,PT,98,7840,50,"R, Kubernetes, Git, Statistics, Data Visualization",USD,2025-02-02,9.8
11750,AI Specialist,280211,Master,CT,264,8032,50,"Git, Data Visualization, Hadoop",USD,2024-03-12,6.1
11751,AI Consultant,115037,Master,PT,60,6089,100,"Scala, Mathematics, Deep Learning, GCP, Docker",USD,2025-01-06,8.7
11752,NLP Engineer,210065,Associate,FL,140,8033,100,"Kubernetes, Spark, Scala",USD,2024-10-04,9.1
11753,AI Specialist,66697,PhD,FL,276,4200,100,"SQL, Statistics, TensorFlow, Scala, Linux",USD,2024-08-19,9.2
11754,AI Research Scientist,132646,Associate,PT,189,4178,100,"Python, Spark, Deep Learning, Statistics, Data Visualization",USD,2024-07-07,9.1
11755,AI Software Engineer,110574,Bachelor,CT,22,5628,50,"Docker, R, Computer Vision",USD,2024-12-25,8.0
11756,ML Ops Engineer,108052,Bachelor,CT,276,1514,50,"Python, TensorFlow, GCP, MLOps, Scala",USD,2024-05-03,5.8
11757,ML Ops Engineer,84114,Associate,CT,322,3401,100,"R, Mathematics, Java",USD,2024-07-28,5.9
11758,Head of AI,139102,Bachelor,CT,197,8034,0,"Spark, PyTorch, Linux",USD,2024-08-11,8.1
11759,Machine Learning Engineer,108198,Associate,FT,88,5875,0,"Linux, R, SQL",GBP,2024-10-04,5.9
11760,AI Consultant,153758,PhD,FL,228,1806,0,"Docker, Python, GCP, MLOps",EUR,2024-11-17,7.4
11761,Data Scientist,154015,PhD,FL,361,6812,0,"Python, Mathematics, R",USD,2024-05-25,9.3
11762,AI Product Manager,226629,Master,FL,311,1100,0,"Linux, Kubernetes, GCP, Hadoop",USD,2025-04-24,8.4
11763,Autonomous Systems Engineer,147429,Bachelor,PT,287,8035,100,"PyTorch, Git, Hadoop, Tableau, TensorFlow",USD,2024-09-15,5.8
11764,ML Ops Engineer,161881,PhD,FL,318,8036,0,"SQL, Git, NLP",USD,2024-06-20,8.1
11765,AI Research Scientist,198338,Master,FL,224,8037,0,"Linux, Git, Tableau, Python",USD,2025-03-21,7.6
11766,Head of AI,133780,Associate,FL,259,6596,100,"R, Mathematics, Computer Vision, Azure, Python",USD,2024-12-30,5.4
11767,Robotics Engineer,239616,Associate,CT,142,4452,100,"Mathematics, Java, PyTorch, Git, Docker",GBP,2025-04-29,7.9
11768,Data Engineer,75816,Associate,CT,238,1891,100,"Git, Hadoop, Linux",USD,2024-02-13,7.1
11769,Data Analyst,100429,PhD,PT,15,1007,50,"PyTorch, Docker, AWS, Python",USD,2024-02-14,8.2
11770,Data Scientist,106255,PhD,CT,290,8038,50,"Scala, Hadoop, Data Visualization",EUR,2025-04-29,8.6
11771,Data Analyst,54381,PhD,FT,17,6265,50,"PyTorch, NLP, SQL",USD,2024-03-15,9.9
11772,AI Research Scientist,74125,PhD,FT,256,1688,0,"Docker, Python, Computer Vision",GBP,2024-10-20,7.3
11773,Research Scientist,84065,Associate,FL,276,6826,50,"SQL, PyTorch, Java, Spark",USD,2025-01-09,6.9
11774,Robotics Engineer,94718,Master,CT,110,1414,100,"Hadoop, SQL, Kubernetes, GCP, Spark",USD,2024-12-27,5.0
11775,Principal Data Scientist,92409,Bachelor,CT,230,8039,0,"Python, TensorFlow, PyTorch",USD,2025-02-17,6.5
11776,Principal Data Scientist,104321,Master,PT,21,4958,0,"Docker, Hadoop, Mathematics, Python",EUR,2025-02-27,8.2
11777,Computer Vision Engineer,73651,Bachelor,FL,162,5474,100,"Kubernetes, SQL, Computer Vision, Azure, Spark",EUR,2024-08-11,5.8
11778,AI Architect,130248,PhD,CT,397,4573,50,"Tableau, Git, SQL",USD,2025-01-05,5.2
11779,AI Research Scientist,233971,Bachelor,PT,107,8040,100,"Mathematics, Kubernetes, SQL",EUR,2025-04-09,5.9
11780,Data Analyst,195152,Associate,PT,274,8041,50,"Computer Vision, Data Visualization, Python, Statistics, GCP",EUR,2024-03-09,9.6
11781,AI Product Manager,88819,Associate,PT,73,8042,100,"R, Docker, Statistics",USD,2024-07-24,8.1
11782,Principal Data Scientist,96319,Bachelor,PT,343,7014,50,"NLP, Linux, Scala",USD,2025-04-10,8.4
11783,NLP Engineer,261291,Bachelor,PT,58,7898,100,"Git, Azure, Python, SQL, Deep Learning",USD,2024-01-04,9.7
11784,Robotics Engineer,179314,PhD,FL,136,5385,50,"Azure, Docker, Tableau, GCP",USD,2024-08-09,6.4
11785,AI Research Scientist,65103,PhD,FL,219,1373,100,"PyTorch, Linux, Spark",USD,2024-06-20,5.3
11786,Deep Learning Engineer,137128,Bachelor,FT,9,8043,0,"Spark, NLP, SQL, Hadoop, Python",USD,2024-12-31,6.5
11787,Autonomous Systems Engineer,56068,Associate,FL,56,6646,0,"SQL, Python, Spark, Azure",USD,2025-03-09,7.7
11788,AI Research Scientist,72021,Bachelor,PT,148,8044,50,"Scala, Java, SQL, Mathematics",USD,2024-05-04,6.2
11789,NLP Engineer,137594,Bachelor,FT,179,1913,50,"Java, GCP, Computer Vision, SQL",GBP,2024-05-10,9.6
11790,Data Scientist,233248,Master,PT,191,1429,0,"Python, MLOps, TensorFlow",EUR,2025-01-04,7.0
11791,Principal Data Scientist,88479,PhD,CT,167,8045,50,"Linux, Scala, NLP, MLOps, Hadoop",EUR,2025-02-15,6.2
11792,AI Research Scientist,58829,PhD,FT,219,8046,50,"AWS, Git, Mathematics",USD,2024-01-01,9.9
11793,AI Software Engineer,73943,PhD,FT,115,8047,0,"SQL, Data Visualization, PyTorch, GCP, Docker",USD,2024-04-11,8.9
11794,Deep Learning Engineer,141751,Associate,PT,277,8048,100,"GCP, Data Visualization, Hadoop, Mathematics",USD,2025-04-16,8.1
11795,NLP Engineer,58018,Associate,CT,56,8049,50,"Kubernetes, Scala, Linux, R",USD,2024-08-17,6.4
11796,Machine Learning Researcher,60365,Master,FL,51,6500,100,"Statistics, Scala, MLOps, Mathematics",USD,2024-03-03,5.0
11797,AI Research Scientist,131145,Master,FL,374,8050,0,"Scala, PyTorch, Azure",GBP,2024-04-06,9.2
11798,Robotics Engineer,47649,PhD,CT,51,2492,50,"TensorFlow, R, NLP, Data Visualization",USD,2025-01-05,7.7
11799,AI Consultant,187729,Bachelor,CT,173,8051,100,"NLP, Mathematics, Data Visualization, Azure",USD,2025-04-22,5.4
11800,AI Software Engineer,256792,Bachelor,FT,388,3659,100,"Git, Linux, Java, TensorFlow",EUR,2025-03-06,8.8
11801,Computer Vision Engineer,71731,Master,CT,214,1442,0,"Computer Vision, GCP, Python, TensorFlow",USD,2024-08-03,6.8
11802,AI Consultant,271385,PhD,PT,319,8052,50,"NLP, MLOps, Hadoop",USD,2024-03-17,5.7
11803,AI Software Engineer,71085,Bachelor,CT,155,8053,100,"Tableau, Deep Learning, SQL, Git",USD,2024-12-04,9.1
11804,Head of AI,112409,Bachelor,CT,250,1932,0,"Kubernetes, Python, Tableau",EUR,2024-05-09,9.1
11805,Machine Learning Researcher,73944,Bachelor,FL,288,880,0,"Docker, Python, SQL, NLP",USD,2025-02-10,5.4
11806,Research Scientist,59107,Associate,FL,223,5495,50,"Scala, Python, Kubernetes",EUR,2024-10-13,6.5
11807,Research Scientist,257606,Master,FT,319,3101,0,"AWS, R, MLOps, Mathematics",USD,2025-04-08,6.8
11808,Machine Learning Engineer,78899,Associate,PT,290,8054,0,"Azure, PyTorch, SQL",EUR,2024-12-27,5.3
11809,Robotics Engineer,45629,Bachelor,PT,223,8055,100,"Mathematics, Python, Tableau, SQL",USD,2024-10-18,6.3
11810,Head of AI,90705,Bachelor,FT,167,1246,50,"Statistics, TensorFlow, Kubernetes, Azure",EUR,2024-04-18,7.5
11811,ML Ops Engineer,89670,Bachelor,FT,14,8056,100,"NLP, MLOps, Deep Learning, PyTorch",USD,2024-02-21,9.9
11812,Principal Data Scientist,51738,PhD,FL,92,8057,100,"TensorFlow, PyTorch, Deep Learning",USD,2024-08-03,8.4
11813,AI Specialist,63305,Bachelor,PT,123,8058,100,"TensorFlow, Hadoop, Azure, Computer Vision, NLP",USD,2024-11-21,8.5
11814,ML Ops Engineer,174496,Master,CT,126,8059,100,"Statistics, Linux, Data Visualization, Hadoop",EUR,2024-07-19,9.9
11815,AI Research Scientist,115814,Associate,FT,121,8060,0,"Spark, Hadoop, Kubernetes, PyTorch",USD,2025-01-30,8.0
11816,Research Scientist,93313,Associate,FL,71,6026,0,"Statistics, Java, Kubernetes",USD,2024-05-27,7.8
11817,Machine Learning Researcher,102788,PhD,PT,83,7411,100,"Mathematics, AWS, PyTorch, Statistics, Deep Learning",USD,2024-10-14,6.6
11818,Data Analyst,90226,Bachelor,FL,80,8061,50,"MLOps, Linux, Python",EUR,2024-03-29,9.2
11819,AI Consultant,58643,Bachelor,FT,59,4881,0,"Hadoop, TensorFlow, Scala",EUR,2024-02-22,9.4
11820,Machine Learning Researcher,68886,Associate,CT,334,5805,50,"GCP, TensorFlow, R, Linux",USD,2024-08-28,5.6
11821,Data Engineer,108004,Associate,CT,146,8062,50,"GCP, Python, Git, Azure",USD,2025-03-18,6.3
11822,Data Scientist,140247,PhD,PT,390,3926,0,"SQL, PyTorch, Data Visualization",EUR,2025-03-11,5.2
11823,Computer Vision Engineer,184913,Bachelor,FL,177,7681,100,"Computer Vision, GCP, Spark",USD,2024-02-18,8.8
11824,ML Ops Engineer,221380,Master,FL,312,8063,0,"Docker, Deep Learning, Python",USD,2024-12-03,5.9
11825,Principal Data Scientist,51059,Master,PT,99,8064,50,"Java, Mathematics, Python, Scala, Linux",USD,2024-09-10,5.4
11826,Data Engineer,120391,Bachelor,FL,13,5732,50,"PyTorch, AWS, TensorFlow",EUR,2024-07-03,9.7
11827,Principal Data Scientist,68341,Associate,CT,162,8065,100,"Docker, Azure, Python, Kubernetes",USD,2024-04-23,9.0
11828,Machine Learning Engineer,87587,PhD,FL,20,7302,0,"Azure, Linux, Python, Java",EUR,2024-11-24,8.5
11829,Data Engineer,162221,Associate,FL,397,925,50,"Java, Hadoop, Mathematics",USD,2024-09-18,9.0
11830,Data Scientist,99642,Master,FT,84,8066,0,"Python, Hadoop, Java, AWS",EUR,2024-10-11,7.9
11831,Data Analyst,118506,Master,FL,48,8067,0,"Azure, Python, Data Visualization",USD,2025-04-05,9.9
11832,Machine Learning Engineer,168885,Master,FL,189,8068,50,"Computer Vision, SQL, PyTorch",USD,2024-05-22,6.1
11833,AI Consultant,117926,Associate,CT,292,7050,50,"MLOps, Tableau, SQL",USD,2024-03-07,5.3
11834,AI Specialist,71011,Master,FL,4,8069,100,"R, Hadoop, Mathematics, AWS, MLOps",USD,2024-01-18,7.7
11835,Research Scientist,135374,Bachelor,FL,34,9,0,"Java, Spark, Data Visualization, TensorFlow",USD,2024-08-31,5.6
11836,Deep Learning Engineer,82801,Bachelor,CT,181,4698,0,"Python, Kubernetes, Docker",GBP,2024-11-16,9.7
11837,Data Analyst,105740,Associate,FL,102,1411,100,"Statistics, R, MLOps, Java, Git",USD,2024-09-17,5.2
11838,AI Product Manager,132477,Master,PT,42,8070,50,"Java, PyTorch, TensorFlow, Computer Vision, Git",EUR,2024-12-27,7.5
11839,Principal Data Scientist,93459,PhD,PT,66,1709,100,"SQL, Git, Data Visualization, PyTorch",USD,2024-02-03,8.4
11840,Head of AI,101090,Associate,CT,179,6394,0,"Java, Azure, Tableau, MLOps",GBP,2024-04-15,8.9
11841,Head of AI,131274,PhD,FT,254,1039,0,"Java, PyTorch, Deep Learning, Azure, TensorFlow",USD,2024-04-12,5.7
11842,Research Scientist,318589,Associate,FT,264,8071,50,"Python, SQL, PyTorch, Azure, Linux",USD,2024-07-04,5.2
11843,Computer Vision Engineer,119370,Associate,FT,160,8072,50,"GCP, Python, Scala, Docker",EUR,2025-01-06,6.8
11844,AI Architect,97053,PhD,FT,258,1301,0,"Computer Vision, Linux, TensorFlow, Java",USD,2025-01-16,6.8
11845,Machine Learning Engineer,79224,PhD,FT,151,2395,0,"AWS, Deep Learning, Computer Vision, Linux, PyTorch",USD,2024-07-06,7.2
11846,Research Scientist,61854,PhD,FT,36,4276,50,"Spark, Hadoop, Git, Data Visualization",USD,2024-05-07,6.6
11847,Machine Learning Researcher,88464,Associate,FT,254,1691,100,"Computer Vision, Java, Mathematics, Linux",USD,2025-01-10,9.0
11848,Machine Learning Researcher,48233,Master,FT,166,8073,100,"GCP, Computer Vision, Tableau, AWS, Java",USD,2024-03-11,8.5
11849,Data Engineer,177977,PhD,FT,69,343,50,"SQL, Scala, Kubernetes",USD,2024-03-12,5.9
11850,Research Scientist,80474,Master,PT,151,8074,50,"Kubernetes, AWS, Computer Vision, R, Hadoop",USD,2024-10-03,9.2
11851,AI Research Scientist,82141,Associate,PT,29,4961,100,"Docker, Data Visualization, Scala, Deep Learning",USD,2024-07-15,5.1
11852,Machine Learning Researcher,42796,Bachelor,PT,41,3740,0,"Linux, Kubernetes, SQL",USD,2024-02-09,7.2
11853,AI Product Manager,110942,Master,FL,152,8075,0,"Java, NLP, AWS",GBP,2025-04-24,7.1
11854,Data Analyst,100421,Associate,CT,221,8076,100,"Python, Computer Vision, Data Visualization, TensorFlow, Kubernetes",USD,2025-02-01,7.9
11855,Autonomous Systems Engineer,203693,PhD,PT,178,8077,100,"Python, Data Visualization, Mathematics, AWS",USD,2024-05-27,9.0
11856,Computer Vision Engineer,178284,PhD,PT,217,8078,100,"Hadoop, Java, Deep Learning",USD,2024-04-05,5.4
11857,Machine Learning Engineer,98357,Master,FT,124,2639,100,"Python, Git, Computer Vision, Tableau",USD,2025-01-27,6.9
11858,Data Engineer,172008,Associate,FT,101,6727,0,"Docker, Git, Hadoop, MLOps",USD,2025-02-12,6.8
11859,AI Product Manager,77417,PhD,FT,155,8079,0,"Computer Vision, PyTorch, Scala",USD,2024-08-19,8.9
11860,Data Analyst,170717,Bachelor,FT,53,8080,50,"Tableau, MLOps, Python, R, SQL",USD,2024-11-15,9.7
11861,Deep Learning Engineer,114511,Associate,FT,43,4701,100,"Scala, Linux, MLOps, Spark",EUR,2024-09-21,8.8
11862,NLP Engineer,67992,Bachelor,FL,5,4789,100,"PyTorch, Azure, TensorFlow, Java",USD,2024-12-08,7.9
11863,Deep Learning Engineer,205514,Associate,PT,272,8081,100,"AWS, Data Visualization, Hadoop",USD,2025-04-06,8.1
11864,Head of AI,120666,PhD,CT,173,1202,0,"TensorFlow, R, Spark, SQL, Kubernetes",USD,2025-02-06,5.4
11865,Data Engineer,138317,Associate,FT,48,8082,100,"GCP, R, NLP",EUR,2025-03-15,7.7
11866,AI Consultant,37269,Bachelor,CT,104,8083,0,"Spark, Python, NLP, Deep Learning, Computer Vision",USD,2024-05-21,7.6
11867,Data Scientist,93183,PhD,FT,141,1380,100,"Linux, Tableau, Deep Learning, Kubernetes",USD,2024-10-08,9.0
11868,AI Architect,101372,PhD,PT,140,2230,50,"Azure, TensorFlow, Deep Learning, Data Visualization",USD,2024-07-01,9.7
11869,Machine Learning Researcher,128534,Bachelor,FT,351,7118,50,"Java, Kubernetes, PyTorch, Linux",USD,2025-03-03,5.3
11870,Head of AI,217169,Associate,FL,309,6633,0,"Scala, NLP, Data Visualization, Statistics",USD,2025-02-04,9.1
11871,AI Software Engineer,183863,Master,FL,361,4503,100,"Kubernetes, Git, Hadoop, Java, Scala",EUR,2024-06-17,5.1
11872,Machine Learning Researcher,280044,Associate,FT,226,4895,0,"SQL, Git, R",USD,2024-02-20,8.1
11873,Autonomous Systems Engineer,156059,Master,PT,361,8084,0,"Hadoop, Data Visualization, Spark, Computer Vision, Linux",USD,2024-11-08,5.2
11874,Machine Learning Researcher,48765,Bachelor,FT,223,2929,50,"Scala, Spark, Python, Azure",USD,2024-06-11,7.3
11875,ML Ops Engineer,47189,Bachelor,FT,229,8085,100,"Scala, AWS, MLOps, PyTorch, Docker",EUR,2024-11-23,6.0
11876,Autonomous Systems Engineer,176687,Bachelor,FT,330,8086,0,"AWS, Kubernetes, Data Visualization, Scala, PyTorch",USD,2025-01-16,9.7
11877,Data Engineer,93965,Associate,FT,71,8087,0,"NLP, TensorFlow, GCP, SQL",USD,2024-08-14,9.3
11878,AI Specialist,66651,PhD,FT,254,8088,100,"Azure, Kubernetes, GCP, Spark",USD,2024-11-09,9.3
11879,Machine Learning Engineer,50287,Master,FT,219,6244,100,"Spark, Python, Data Visualization, Java",USD,2024-06-25,9.8
11880,ML Ops Engineer,206859,Bachelor,FT,244,3502,0,"Python, PyTorch, MLOps, Java, R",USD,2024-04-23,8.1
11881,Machine Learning Researcher,64368,Associate,PT,92,7641,50,"AWS, Azure, MLOps",USD,2024-02-07,7.1
11882,NLP Engineer,98132,Master,PT,7,2658,50,"PyTorch, Kubernetes, Spark, Linux",GBP,2024-09-28,5.5
11883,AI Product Manager,51784,Master,FT,74,3606,100,"Kubernetes, Computer Vision, Spark, PyTorch, AWS",USD,2024-07-27,7.3
11884,NLP Engineer,98525,Bachelor,PT,135,8089,0,"Linux, Data Visualization, Deep Learning, R",USD,2024-05-16,5.8
11885,Research Scientist,186888,Master,FL,18,8090,50,"Docker, Kubernetes, Python",EUR,2024-11-07,8.8
11886,Robotics Engineer,189252,Bachelor,FL,400,6288,0,"Mathematics, SQL, Kubernetes, PyTorch",USD,2024-12-10,7.8
11887,Robotics Engineer,97365,Master,FT,151,75,0,"GCP, Linux, PyTorch, NLP, MLOps",USD,2024-05-07,7.7
11888,Data Scientist,110431,Associate,FL,338,8091,50,"MLOps, AWS, TensorFlow, Statistics",USD,2024-11-08,7.9
11889,AI Product Manager,161874,Bachelor,FL,350,7302,50,"Computer Vision, Data Visualization, GCP",EUR,2025-01-09,9.4
11890,Data Scientist,84709,Bachelor,FT,162,8092,0,"Java, AWS, MLOps, Git",GBP,2024-11-27,5.1
11891,Machine Learning Researcher,67285,PhD,PT,181,7521,100,"Git, AWS, Kubernetes, Data Visualization",EUR,2025-04-06,6.9
11892,Robotics Engineer,123258,Associate,FT,80,1237,0,"Spark, Python, Azure, Hadoop, SQL",EUR,2024-10-12,7.4
11893,Robotics Engineer,35627,Associate,PT,209,7033,50,"Docker, PyTorch, Scala, Tableau, Linux",USD,2024-02-03,7.4
11894,Principal Data Scientist,82326,Bachelor,CT,290,7780,0,"Azure, Python, Deep Learning, TensorFlow, PyTorch",EUR,2024-11-07,8.7
11895,AI Specialist,175367,Bachelor,FL,13,3201,50,"Spark, Kubernetes, PyTorch, Computer Vision, GCP",USD,2024-08-25,5.3
11896,Machine Learning Engineer,51537,Master,CT,36,5469,100,"GCP, Scala, Mathematics, PyTorch, Kubernetes",USD,2025-01-29,5.6
11897,Autonomous Systems Engineer,66241,PhD,PT,121,5982,100,"NLP, Python, Scala, Mathematics",USD,2025-03-30,7.5
11898,Computer Vision Engineer,71772,Bachelor,CT,31,2682,0,"Git, Linux, SQL, Python, Computer Vision",USD,2025-03-12,7.9
11899,Autonomous Systems Engineer,159918,Bachelor,FL,183,384,50,"GCP, Hadoop, Deep Learning, Data Visualization, MLOps",USD,2024-07-31,9.6
11900,Robotics Engineer,45214,Associate,FT,181,4108,0,"GCP, Deep Learning, Tableau, NLP, R",USD,2024-02-09,8.9
11901,Machine Learning Engineer,237424,Bachelor,FT,380,8093,100,"PyTorch, R, Java, Docker, Statistics",EUR,2024-02-08,8.7
11902,Robotics Engineer,69271,Bachelor,FT,121,8094,100,"Kubernetes, AWS, Data Visualization, Docker",USD,2025-02-05,9.6
11903,Data Analyst,110423,Associate,PT,50,8095,100,"SQL, PyTorch, Computer Vision",USD,2024-10-19,6.4
11904,Head of AI,107214,Master,FL,237,8096,100,"Hadoop, Python, Docker, Java",USD,2025-01-04,5.3
11905,AI Specialist,133968,Bachelor,FL,237,8097,100,"NLP, Docker, Kubernetes, TensorFlow",USD,2025-04-23,9.7
11906,NLP Engineer,157471,Associate,FL,371,8098,0,"Linux, Scala, Docker",USD,2024-02-12,5.3
11907,Robotics Engineer,46904,Associate,CT,229,8099,100,"SQL, Git, NLP",USD,2024-06-19,5.6
11908,Machine Learning Engineer,77864,PhD,FT,23,607,50,"R, SQL, Java",USD,2025-01-14,6.8
11909,Data Engineer,99512,Associate,FL,141,1434,0,"Deep Learning, Git, R, PyTorch",USD,2024-07-29,8.3
11910,AI Consultant,80051,Master,PT,286,7134,50,"Data Visualization, Java, Python, TensorFlow",USD,2024-01-28,5.9
11911,Data Engineer,124103,Associate,FL,91,756,0,"Java, Computer Vision, Hadoop",USD,2024-06-14,5.5
11912,AI Product Manager,55429,Bachelor,FT,334,8100,100,"Spark, Python, Data Visualization, Statistics",USD,2024-11-14,8.6
11913,NLP Engineer,68085,Bachelor,PT,26,5255,50,"Java, PyTorch, Kubernetes, TensorFlow, GCP",USD,2025-01-12,9.3
11914,AI Research Scientist,48466,Master,FT,170,8101,100,"TensorFlow, Tableau, Git",USD,2025-04-02,6.6
11915,NLP Engineer,142242,Associate,CT,135,8102,100,"Kubernetes, Docker, Deep Learning, GCP, Computer Vision",USD,2025-03-08,9.0
11916,Autonomous Systems Engineer,120347,PhD,FT,325,8022,50,"Linux, SQL, Scala, Statistics, PyTorch",USD,2024-11-28,6.4
11917,Data Analyst,232937,Associate,FT,226,6562,0,"Computer Vision, Data Visualization, Hadoop, Java",EUR,2024-12-29,8.0
11918,AI Software Engineer,118354,Bachelor,FL,163,8103,100,"Java, Hadoop, Docker, Kubernetes",USD,2025-01-23,9.7
11919,AI Consultant,55854,PhD,FT,123,8104,0,"AWS, Python, Statistics",USD,2024-09-06,8.8
11920,AI Specialist,81023,Master,FL,182,3072,100,"Computer Vision, TensorFlow, SQL",USD,2024-06-04,7.5
11921,Computer Vision Engineer,62988,Bachelor,FT,171,8105,100,"SQL, Python, Git, Deep Learning",USD,2024-01-16,8.7
11922,Data Analyst,106451,Master,PT,130,6924,0,"Statistics, Tableau, Mathematics, NLP",USD,2025-04-20,9.5
11923,Computer Vision Engineer,98626,Master,FT,152,5625,100,"Hadoop, MLOps, SQL, Python",GBP,2024-09-29,5.3
11924,AI Product Manager,105730,Bachelor,FL,84,8106,0,"Tableau, Kubernetes, TensorFlow, Git",USD,2024-02-20,7.4
11925,Robotics Engineer,66312,PhD,FT,121,8107,50,"Scala, Git, Kubernetes, Deep Learning, Python",USD,2024-05-24,7.9
11926,Principal Data Scientist,89341,PhD,PT,367,8108,100,"Scala, Docker, Deep Learning",USD,2024-05-21,9.4
11927,Data Analyst,55243,Master,CT,16,4554,100,"Git, Azure, Python, Spark",USD,2024-09-07,6.0
11928,Machine Learning Researcher,50188,Bachelor,FT,97,1709,100,"Spark, Tableau, PyTorch, Azure",USD,2024-10-23,5.5
11929,Robotics Engineer,129872,Associate,FL,268,639,100,"PyTorch, Hadoop, Linux",USD,2025-03-23,9.1
11930,AI Software Engineer,38852,Associate,PT,106,2562,100,"Mathematics, Statistics, Data Visualization, Computer Vision, GCP",USD,2024-02-11,7.7
11931,AI Product Manager,73299,Bachelor,FL,146,488,50,"Kubernetes, Computer Vision, Scala",USD,2024-08-24,5.7
11932,Principal Data Scientist,222351,Associate,PT,67,8109,100,"Azure, Python, Deep Learning, Computer Vision, Statistics",USD,2025-02-12,9.3
11933,Data Scientist,113170,Associate,PT,24,7999,100,"Mathematics, SQL, Spark, Deep Learning, Java",USD,2024-03-01,9.4
11934,AI Product Manager,54616,Master,CT,223,3681,50,"AWS, Tableau, Data Visualization, TensorFlow, Azure",GBP,2024-04-03,8.7
11935,AI Specialist,206139,Master,FL,246,7000,50,"MLOps, Python, Java, Hadoop",USD,2024-10-28,9.0
11936,Data Engineer,58810,Bachelor,FL,171,8110,0,"SQL, TensorFlow, Computer Vision, Azure, Deep Learning",USD,2024-04-05,5.7
