Unnamed: 0,show_id,type,title,release_year,rating,duration,duration_int,duration_type,genres,platform
8886,s8887,Movie,100 Girls,2001,R,95 min,95,min,['Comedy'],Prime
8887,s8888,Movie,Tuck Jagadish (Kannada),2021,PG-13,145 min,145,min,['Drama'],Prime
8888,s8889,Movie,Touch of Pink,2004,R,90 min,90,min,['Comedy'],Prime
8889,s8890,TV Show,Toddler Fun Learning - Educational Videos for Kids,2021,G,3 Seasons,3,season,['Kids'],Prime
8890,s8891,TV Show,"This is Paris, 50 years of passion",2021,Unrated,2 Seasons,2,season,['Other'],Prime
8891,s8892,Movie,The Deadly Treasure of Lake Kivu,2010,G,51 min,51,min,['Documentary'],Prime
8892,s8893,Movie,T-34,2019,R,113 min,113,min,['Action/Thriller'],Prime
8893,s8894,Movie,Something Like a Business,2010,R,79 min,79,min,['Comedy'],Prime
8894,s8895,Movie,Severed Ties,1992,R,89 min,89,min,['Comedy'],Prime
8895,s8896,Movie,Robocop: Prime Directives-Meltdown,2001,R,95 min,95,min,['Action/Thriller'],Prime
8896,s8897,Movie,Rise of the Footsoldier: The Heist,2020,R,85 min,85,min,['Action/Thriller'],Prime
8897,s8898,Movie,Prema Gulabi,2021,R,119 min,119,min,['Drama'],Prime
8898,s8899,Movie,Ong Bak 2,2008,R,98 min,98,min,['Action/Thriller'],Prime
8899,s8900,Movie,Ong Bak - The Thai Warrior,2005,R,105 min,105,min,['Action/Thriller'],Prime
8900,s8901,Movie,Mojin: The Worm Valley,2019,R,110 min,110,min,['Action/Thriller'],Prime
8901,s8902,Movie,Good Friday,2020,G,83 min,83,min,['Drama'],Prime
8902,s8903,Movie,Finger of Guilt,1956,PG-13,84 min,84,min,['Drama'],Prime
8903,s8904,TV Show,Digley & Dazey - Vehicle Cartoons for Kids (Made by Little Baby Bum),2021,G,3 Seasons,3,season,['Kids'],Prime
8904,s8905,Movie,Cosmoball,2021,G,118 min,118,min,['Action/Thriller'],Prime
8905,s8906,TV Show,CoComelon - Kids Songs and Nursery Rhymes,2021,G,11 Seasons,11,season,['Kids'],Prime
8906,s8907,Movie,Beautiful Joe,2000,PG-13,92 min,92,min,['Comedy'],Prime
8907,s8908,Movie,Bad Reputation,2005,R,91 min,91,min,['Drama'],Prime
8908,s8909,Movie,Asmee,2021,PG-13,95 min,95,min,['Action/Thriller'],Prime
8909,s8910,Movie,2:HRS,2019,PG-13,82 min,82,min,['Action/Thriller'],Prime
8910,s8911,Movie,13 Assassins (English Subtitled),2011,R,125 min,125,min,['Action/Thriller'],Prime
8911,s8912,Movie,Zero Tolerance,2015,R,90 min,90,min,['Action/Thriller'],Prime
8912,s8913,Movie,White Girl Apokalypse,2021,PG-13,76 min,76,min,['Comedy'],Prime
8913,s8914,Movie,Voices From a Locked Room,1995,R,92 min,92,min,['Drama'],Prime
8914,s8915,Movie,The Disappearance of Vonnie,1994,PG-13,94 min,94,min,['Drama'],Prime
8915,s8916,Movie,Swing Vote,1999,PG-13,94 min,94,min,['Drama'],Prime
8916,s8917,Movie,Split Images,1992,PG-13,90 min,90,min,['Action/Thriller'],Prime
8917,s8918,Movie,Shades,2016,R,72 min,72,min,['Action/Thriller'],Prime
8918,s8919,Movie,Sergei: Unplugged Cinema by Shailendra Singh,2020,PG-13,53 min,53,min,['Drama'],Prime
8919,s8920,Movie,Saravana,2006,PG-13,167 min,167,min,['Drama'],Prime
8920,s8921,Movie,Mitti,2001,R,136 min,136,min,['Action/Thriller'],Prime
8921,s8922,Movie,"Life Is Tough, Eh Providence?",1972,PG-13,95 min,95,min,['Comedy'],Prime
8922,s8923,Movie,Koch Brothers Exposed,2014,R,56 min,56,min,['Special Interest'],Prime
8923,s8924,Movie,Kartha,2021,PG-13,112 min,112,min,['Action/Thriller'],Prime
8924,s8925,Movie,Kalavaani Mappillai (Hindi),2018,G,102 min,102,min,['Action/Thriller'],Prime
8925,s8926,Movie,Inheritance,2021,R,93 min,93,min,['Drama'],Prime
8926,s8927,Movie,Haseena Maan Jaayegi,1967,PG-13,155 min,155,min,['Action/Thriller'],Prime
8927,s8928,Movie,Haitian Nights,2013,R,78 min,78,min,['Action/Thriller'],Prime
8928,s8929,Movie,Guerillas in Pink Lace,1964,PG-13,89 min,89,min,['Action/Thriller'],Prime
8929,s8930,Movie,Girls Vs Gangsters,2018,PG-13,114 min,114,min,['Comedy'],Prime
8930,s8931,Movie,Gajendra,2004,PG-13,157 min,157,min,['Action/Thriller'],Prime
8931,s8932,Movie,Enclosed,2021,R,188 min,188,min,['Drama'],Prime
8932,s8933,Movie,Dead On,1992,R,94 min,94,min,['Action/Thriller'],Prime
8933,s8934,Movie,Daily Qigong with Don Fiore - 20 minutes,2019,G,22 min,22,min,['Other'],Prime
8934,s8935,Movie,Cult Following,2021,R,87 min,87,min,['Action/Thriller'],Prime
8935,s8936,Movie,Come On Get Happy: The Partridge Family Story,1999,PG-13,88 min,88,min,['Comedy'],Prime
8936,s8937,Movie,American Drug War: The Last White Hope,2011,R,118 min,118,min,['Special Interest'],Prime
8937,s8938,Movie,3 Pints and a Rabbi,2021,R,73 min,73,min,['Comedy'],Prime
8938,s8939,Movie,Tripwire,1989,R,91 min,91,min,['Action/Thriller'],Prime
8939,s8940,Movie,Three,2016,R,88 min,88,min,['Action/Thriller'],Prime
8940,s8941,Movie,The Last Outlaw,2014,PG-13,82 min,82,min,['Other'],Prime
8941,s8942,TV Show,Srugim,2014,PG-13,1 Season,1,season,['TV Shows'],Prime
8942,s8943,Movie,Sound! Euphonium: The Movie - Welcome To The Kitauji High School Concert Band,2016,G,103 min,103,min,['Sci-Fi/Fantasy'],Prime
8943,s8944,Movie,Red Water,2003,R,92 min,92,min,['Action/Thriller'],Prime
8944,s8945,Movie,"Me, Myself, and I",1993,R,97 min,97,min,['Comedy'],Prime
8945,s8946,TV Show,Landscape 101 with Ahmed Hassan,2019,G,1 Season,1,season,['Special Interest'],Prime
8946,s8947,Movie,Gauthamante Radham,2020,G,127 min,127,min,['Comedy'],Prime
8947,s8948,Movie,Elvira's Movie Macabre: Tormented,2011,R,92 min,92,min,['Comedy'],Prime
8948,s8949,Movie,Elvira's Movie Macabre: The Werewolf Of Washington (2010),2010,R,92 min,92,min,['Comedy'],Prime
8949,s8950,Movie,Elvira's Movie Macabre: The Terror,2010,R,90 min,90,min,['Comedy'],Prime
8950,s8951,Movie,Elvira's Movie Macabre: The Satanic Rites Of Dracula,2010,R,93 min,93,min,['Comedy'],Prime
8951,s8952,Movie,Elvira's Movie Macabre: The Manster,2011,R,89 min,89,min,['Comedy'],Prime
8952,s8953,Movie,Elvira's Movie Macabre: The Killer Shrews,2011,R,78 min,78,min,['Comedy'],Prime
8953,s8954,Movie,Elvira's Movie Macabre: The Giant Gila Monster,2010,R,90 min,90,min,['Comedy'],Prime
8954,s8955,Movie,Elvira's Movie Macabre: The Brain That Wouldn't Die,2010,R,93 min,93,min,['Comedy'],Prime
8955,s8956,Movie,Elvira's Movie Macabre: Teenagers From Outer Space,2010,R,93 min,93,min,['Comedy'],Prime
8956,s8957,Movie,Elvira's Movie Macabre: Scared To Death,2010,R,90 min,90,min,['Comedy'],Prime
8957,s8958,Movie,Elvira's Movie Macabre: Santa Claus Conquers The Martians,2010,R,93 min,93,min,['Action/Thriller'],Prime
8958,s8959,Movie,Elvira's Movie Macabre: Night Of The Living Dead,2010,R,90 min,90,min,['Comedy'],Prime
8959,s8960,Movie,Elvira's Movie Macabre: Manos: The Hands Of Fate,2011,R,81 min,81,min,['Comedy'],Prime
8960,s8961,Movie,Elvira's Movie Macabre: Lady Frankenstein,2011,R,93 min,93,min,['Comedy'],Prime
8961,s8962,Movie,Elvira's Movie Macabre: I Eat Your Skin,2011,R,92 min,92,min,['Comedy'],Prime
8962,s8963,Movie,Elvira's Movie Macabre: Hercules And The Captive Women,2011,R,91 min,91,min,['Action/Thriller'],Prime
8963,s8964,Movie,Elvira's Movie Macabre: Eegah,2010,R,93 min,93,min,['Action/Thriller'],Prime
8964,s8965,Movie,Elvira's Movie Macabre: Don't Look In The Basement,2011,R,94 min,94,min,['Comedy'],Prime
8965,s8966,Movie,Elvira's Movie Macabre: Beast From Haunted Cave,2011,R,86 min,86,min,['Comedy'],Prime
8966,s8967,Movie,Elvira's Movie Macabre: Attack Of The Giant Leeches,2011,R,77 min,77,min,['Comedy'],Prime
8967,s8968,Movie,Elvira's Movie Macabre: A Bucket Of Blood,2011,R,81 min,81,min,['Comedy'],Prime
8968,s8969,Movie,Children of the Night,1991,R,91 min,91,min,['Horror'],Prime
8969,s8970,Movie,Chhoto Bou,1988,PG-13,136 min,136,min,['Drama'],Prime
8970,s8971,Movie,Blood Crime,2002,R,88 min,88,min,['Drama'],Prime
8971,s8972,TV Show,You Are Wanted,2018,PG-13,2 Seasons,2,season,['Drama'],Prime
8972,s8973,Movie,Two Cents From a Pariah,2021,R,83 min,83,min,['Drama'],Prime
8973,s8974,Movie,The Waterfall Murder,2016,PG-13,89 min,89,min,['Horror'],Prime
8974,s8975,Movie,The Last Party,1993,R,96 min,96,min,['Documentary'],Prime
8975,s8976,Movie,Tangerines,2014,PG-13,87 min,87,min,['Action/Thriller'],Prime
8976,s8977,Movie,Reel Injun,2010,PG-13,88 min,88,min,['Documentary'],Prime
8977,s8978,TV Show,My Magic Pet Morphle - Adventures of Mila & Morphle,2021,G,14 Seasons,14,season,['Sci-Fi/Fantasy'],Prime
8978,s8979,TV Show,Message from Space Galactic Wars,1978,PG-13,1 Season,1,season,['Action/Thriller'],Prime
8979,s8980,TV Show,Gamma smoke test,2020,G,1 Season,1,season,['Action/Thriller'],Prime
8980,s8981,Movie,Chiara Ferragni: Unposted [English Dubbed],2019,R,89 min,89,min,['Documentary'],Prime
8981,s8982,Movie,Best Night Ever,2014,R,82 min,82,min,['Action/Thriller'],Prime
8982,s8983,Movie,Zana,2020,R,96 min,96,min,['Drama'],Prime
8983,s8984,TV Show,When Hope Calls,2019,TV-G,1 Season,1,season,['Drama'],Prime
8984,s8985,Movie,What Have We Done to Deserve This?,2018,PG-13,92 min,92,min,['Comedy'],Prime
8985,s8986,Movie,We Had it Coming,2021,R,84 min,84,min,['Drama'],Prime
8986,s8987,Movie,Two Worlds Colliding,2004,PG-13,49 min,49,min,['Documentary'],Prime
8987,s8988,Movie,TREASURE 8,2021,G,6 min,6,min,['Documentary'],Prime
8988,s8989,Movie,The Wrong Path,2021,R,87 min,87,min,['Drama'],Prime
8989,s8990,TV Show,The Trouble with Maggie Cole,2020,TV-14,1 Season,1,season,['Drama'],Prime
8990,s8991,Movie,The Swindlers,2017,R,117 min,117,min,['Action/Thriller'],Prime
8991,s8992,Movie,The Minis,2007,PG-13,76 min,76,min,['Comedy'],Prime
8992,s8993,TV Show,The Latino Americans,2013,TV-PG,1 Season,1,season,['Special Interest'],Prime
8993,s8994,TV Show,The Hunter,2020,TV-MA,1 Season,1,season,['International'],Prime
8994,s8995,Movie,The Boss and the Worker,1975,G,104 min,104,min,['Comedy'],Prime
8995,s8996,TV Show,Terror Lake Drive,2020,TV-MA,1 Season,1,season,['Drama'],Prime
8996,s8997,Movie,Tempest Eye,2021,R,98 min,98,min,['Action/Thriller'],Prime
8997,s8998,TV Show,Suspense,2017,Unrated,1 Season,1,season,['Drama'],Prime
8998,s8999,Movie,Steal This Movie,2000,R,108 min,108,min,['Drama'],Prime
8999,s9000,Movie,Simha (Kannada),2021,PG-13,120 min,120,min,['Action/Thriller'],Prime
9000,s9001,Movie,Senior Entourage,2021,R,85 min,85,min,['Comedy'],Prime
9001,s9002,TV Show,Roadkill Garage,2017,Unrated,1 Season,1,season,['Other'],Prime
9002,s9003,TV Show,Pompon Little Bear,2020,TV-Y,1 Season,1,season,['Kids'],Prime
9003,s9004,Movie,Open Door,2021,R,78 min,78,min,['Drama'],Prime
9004,s9005,Movie,One Step From Me,2021,R,113 min,113,min,['Comedy'],Prime
9005,s9006,TV Show,One Lane Bridge,2020,Unrated,1 Season,1,season,['Drama'],Prime
9006,s9007,TV Show,NOVA: The Planets,2019,TV-PG,1 Season,1,season,['Documentary'],Prime
9007,s9008,TV Show,Murders in Vienna,2016,PG-13,1 Season,1,season,['Action/Thriller'],Prime
9008,s9009,Movie,McCanick,2014,R,96 min,96,min,['Action/Thriller'],Prime
9009,s9010,Movie,Martha of the North,2009,PG-13,83 min,83,min,['Documentary'],Prime
9010,s9011,TV Show,Manhunt,2019,Unrated,1 Season,1,season,['TV Shows'],Prime
9011,s9012,Movie,Life on the Rocks,2021,R,93 min,93,min,['Comedy'],Prime
9012,s9013,Movie,Let Me Be Frank,2021,R,83 min,83,min,['Comedy'],Prime
9013,s9014,Movie,LEGO Monkie Kid: A Hero Is Born,2021,G,45 min,45,min,['Action/Thriller'],Prime
9014,s9015,TV Show,Last Frontier,1932,Unrated,1 Season,1,season,['Special Interest'],Prime
9015,s9016,TV Show,Killer Kids,2013,TV-14,1 Season,1,season,['Documentary'],Prime
9016,s9017,Movie,JJ Barrows: Doodle All Day,2019,G,33 min,33,min,['Other'],Prime
9017,s9018,Movie,Jeff Allen: I Can Laugh About it Now,2019,G,42 min,42,min,['Other'],Prime
9018,s9019,TV Show,Hightown,2020,TV-MA,1 Season,1,season,['Drama'],Prime
9019,s9020,Movie,Halloween Heroes,2021,G,77 min,77,min,['Comedy'],Prime
9020,s9021,Movie,Finding Dawn,2006,PG-13,74 min,74,min,['Documentary'],Prime
9021,s9022,Movie,Eddie Izzard: Dress To Circle,2002,R,56 min,56,min,['Other'],Prime
9022,s9023,TV Show,Couple of Mirrors,2021,PG-13,1 Season,1,season,['Drama'],Prime
9023,s9024,TV Show,Cities of the Underworld,2008,TV-PG,1 Season,1,season,['Documentary'],Prime
9024,s9025,Movie,Chinese Speaking Vampires,2021,R,81 min,81,min,['Action/Thriller'],Prime
9025,s9026,Movie,Cerebrum,2021,R,121 min,121,min,['Sci-Fi/Fantasy'],Prime
9026,s9027,Movie,BoBoiBoy: Elemental Heroes,2021,G,116 min,116,min,['Action/Thriller'],Prime
9027,s9028,Movie,Blunderpuss,2021,R,74 min,74,min,['Comedy'],Prime
9028,s9029,Movie,Blue Call,2021,R,81 min,81,min,['Horror'],Prime
9029,s9030,Movie,Blind Ghost,2021,R,92 min,92,min,['Horror'],Prime
9030,s9031,Movie,Bicycle Kick,2013,PG-13,109 min,109,min,['Drama'],Prime
9031,s9032,TV Show,Beau Séjour,2017,TV-MA,1 Season,1,season,['Action/Thriller'],Prime
9032,s9033,Movie,Battered,2021,R,44 min,44,min,['Action/Thriller'],Prime
9033,s9034,Movie,American Masters: Raul Julia: The World's a Stage,2019,Unrated,84 min,84,min,['Documentary'],Prime
9034,s9035,Movie,All Creatures Here Below,2019,R,91 min,91,min,['Drama'],Prime
9035,s9036,TV Show,Alf: The Animated Series,1988,TV-Y,1 Season,1,season,['Sci-Fi/Fantasy'],Prime
9036,s9037,Movie,Adrift in Soho,2020,Unrated,108 min,108,min,['Drama'],Prime
9037,s9038,Movie,Adam and Evelyn,2018,R,96 min,96,min,['Comedy'],Prime
9038,s9039,Movie,Acting Out,1980,R,84 min,84,min,['Drama'],Prime
9039,s9040,TV Show,13 Ghosts of Scooby-Doo!,1985,Unrated,1 Season,1,season,['Comedy'],Prime
9040,s9041,Movie,Write to Kill,1991,R,100 min,100,min,['Drama'],Prime
9041,s9042,Movie,Windcroft,2007,R,94 min,94,min,['Drama'],Prime
9042,s9043,Movie,What Makes a Family,2001,PG-13,91 min,91,min,['Drama'],Prime
9043,s9044,Movie,What Is My Name,2021,R,86 min,86,min,['Drama'],Prime
9044,s9045,Movie,Viyabari,2007,R,163 min,163,min,['Comedy'],Prime
9045,s9046,Movie,Vivaramana Aalu,2002,G,153 min,153,min,['Comedy'],Prime
9046,s9047,TV Show,Vir the robot boy,2012,G,1 Season,1,season,['Action/Thriller'],Prime
9047,s9048,Movie,Uptown Girls,2003,PG-13,92 min,92,min,['Comedy'],Prime
9048,s9049,Movie,Untamed Heart,1993,PG-13,102 min,102,min,['Comedy'],Prime
9049,s9050,Movie,Unsurety,2021,R,105 min,105,min,['Comedy'],Prime
9050,s9051,Movie,Universal Soldier,1992,R,104 min,104,min,['Action/Thriller'],Prime
9051,s9052,Movie,Tuck Jagadish (Tamil),2021,PG-13,145 min,145,min,['Drama'],Prime
9052,s9053,Movie,Troll,1986,PG-13,83 min,83,min,['Horror'],Prime
9053,s9054,Movie,Topkapi,1964,G,120 min,120,min,['Action/Thriller'],Prime
9054,s9055,Movie,Things You Can Tell Just By Looking At Her,2001,PG-13,109 min,109,min,['Drama'],Prime
9055,s9056,Movie,The Whereabouts of Jenny,1991,PG-13,95 min,95,min,['Drama'],Prime
9056,s9057,TV Show,The Village,2014,TV-14,2 Seasons,2,season,['Drama'],Prime
9057,s9058,Movie,The Thing (2011),2011,R,103 min,103,min,['Action/Thriller'],Prime
9058,s9059,Movie,The Squid And The Whale,2005,R,81 min,81,min,['Drama'],Prime
9059,s9060,Movie,The Sneak Over,2021,G,84 min,84,min,['Action/Thriller'],Prime
9060,s9061,Movie,The Rookies,2019,R,113 min,113,min,['Action/Thriller'],Prime
9061,s9062,Movie,The Rage: Carrie 2,1999,R,105 min,105,min,['Sci-Fi/Fantasy'],Prime
9062,s9063,Movie,The Pudgie Movie,2020,R,41 min,41,min,['Comedy'],Prime
9063,s9064,Movie,The Outer Darkness,2019,R,22 min,22,min,['Horror'],Prime
9064,s9065,Movie,The Organization,1971,PG-13,108 min,108,min,['Action/Thriller'],Prime
9065,s9066,Movie,The Midnight After,2014,R,121 min,121,min,['Action/Thriller'],Prime
9066,s9067,Movie,The Michelle Apartments,1995,R,92 min,92,min,['Comedy'],Prime
9067,s9068,Movie,The Life Aquatic with Steve Zissou,2004,R,119 min,119,min,['Action/Thriller'],Prime
9068,s9069,Movie,The Joyriders,1999,PG-13,101 min,101,min,['Drama'],Prime
9069,s9070,Movie,The Grudge 2,2006,PG-13,102 min,102,min,['Horror'],Prime
9070,s9071,Movie,The Great Train Robbery,1979,PG,111 min,111,min,['Action/Thriller'],Prime
9071,s9072,Movie,The Great Hypnotist,2014,R,102 min,102,min,['Action/Thriller'],Prime
9072,s9073,Movie,The Graduate,1967,PG,106 min,106,min,['Comedy'],Prime
9073,s9074,Movie,The Forest Killer,2014,PG-13,90 min,90,min,['Drama'],Prime
9074,s9075,TV Show,The Dream Motel,2019,G,1 Season,1,season,['Drama'],Prime
9075,s9076,Movie,The Crocodile Hunter: Collision Course,2002,PG,89 min,89,min,['Action/Thriller'],Prime
9076,s9077,Movie,The Comedy of Terrors,1964,G,83 min,83,min,['Horror'],Prime
9077,s9078,Movie,The Burning Bed,1984,PG-13,96 min,96,min,['Drama'],Prime
9078,s9079,Movie,The Brain (1988),1988,R,91 min,91,min,['Horror'],Prime
9079,s9080,Movie,The Boat,2019,PG-13,89 min,89,min,['Horror'],Prime
9080,s9081,TV Show,The Best of I Love Lucy,1954,TV-PG,2 Seasons,2,season,['Comedy'],Prime
9081,s9082,Movie,The Best Exotic Marigold Hotel,2012,PG-13,124 min,124,min,['Comedy'],Prime
9082,s9083,Movie,The Bad News Bears (1976),2021,Unrated,102 min,102,min,['Comedy'],Prime
9083,s9084,TV Show,The Alchemists,1999,TV-14,1 Season,1,season,['Drama'],Prime
9084,s9085,Movie,That Day We Sang,2014,PG-13,89 min,89,min,['Other'],Prime
9085,s9086,Movie,Terror in a Texas Town,1958,G,81 min,81,min,['Other'],Prime
9086,s9087,Movie,Ten Minutes to Midnight,2021,R,73 min,73,min,['Horror'],Prime
9087,s9088,Movie,Taller Than The Trees,2021,R,89 min,89,min,['Action/Thriller'],Prime
9088,s9089,Movie,Taken,2009,PG-13,91 min,91,min,['Action/Thriller'],Prime
9089,s9090,Movie,Swimming for Gold,2020,Unrated,91 min,91,min,['Comedy'],Prime
9090,s9091,Movie,Summer Rebels,2021,PG-13,92 min,92,min,['Action/Thriller'],Prime
9091,s9092,Movie,Sugar Hill,1974,PG,91 min,91,min,['Horror'],Prime
9092,s9093,Movie,Sudden Terror: The Hijacking of Schoolbus 17,1996,R,92 min,92,min,['Drama'],Prime
9093,s9094,Movie,Stormy Weathers,1992,R,92 min,92,min,['Action/Thriller'],Prime
9094,s9095,Movie,Still of the Night,1982,PG,91 min,91,min,['Drama'],Prime
9095,s9096,TV Show,Steve and Maggie - Magical Maggie Madness,2021,G,1 Season,1,season,['Sci-Fi/Fantasy'],Prime
9096,s9097,Movie,Stargate,1994,PG-13,121 min,121,min,['Sci-Fi/Fantasy'],Prime
9097,s9098,Movie,Starblack,1966,PG-13,93 min,93,min,['Other'],Prime
9098,s9099,Movie,Squirm,1976,PG,93 min,93,min,['Horror'],Prime
9099,s9100,Movie,Snow,2006,PG-13,68 min,68,min,['Drama'],Prime
9100,s9101,Movie,Sleepaway Camp II: Unhappy Campers,1988,R,80 min,80,min,['Horror'],Prime
9101,s9102,Movie,Sign of the Gladiator,1959,R,94 min,94,min,['Action/Thriller'],Prime
9102,s9103,Movie,Shots Fired,2015,R,124 min,124,min,['Action/Thriller'],Prime
9103,s9104,Movie,She Never Died,2020,R,89 min,89,min,['Action/Thriller'],Prime
9104,s9105,TV Show,Secret of the Sword,1991,PG-13,1 Season,1,season,['Action/Thriller'],Prime
9105,s9106,Movie,Sea Ghost,2004,R,94 min,94,min,['Action/Thriller'],Prime
9106,s9107,Movie,Scream and Scream Again,1970,PG-13,95 min,95,min,['Horror'],Prime
9107,s9108,Movie,Scorpio,1973,PG,115 min,115,min,['Action/Thriller'],Prime
9108,s9109,Movie,Scarecrows,1988,R,83 min,83,min,['Horror'],Prime
9109,s9110,Movie,Saving Mr. Wu,2015,R,106 min,106,min,['Action/Thriller'],Prime
9110,s9111,Movie,Salvador,1986,R,123 min,123,min,['Drama'],Prime
9111,s9112,Movie,Saginaw Trail,1953,PG-13,56 min,56,min,['Other'],Prime
9112,s9113,Movie,Rugrats Go Wild,2003,PG,81 min,81,min,['Sci-Fi/Fantasy'],Prime
9113,s9114,Movie,Rolling Thunder,1996,R,90 min,90,min,['Action/Thriller'],Prime
9114,s9115,Movie,Rival,2020,R,92 min,92,min,['Drama'],Prime
9115,s9116,Movie,Resident Evil: Retribution (4K UHD),2012,R,96 min,96,min,['Action/Thriller'],Prime
9116,s9117,Movie,Resident Evil: Retribution,2012,R,96 min,96,min,['Action/Thriller'],Prime
9117,s9118,Movie,Ratter,2016,R,80 min,80,min,['Drama'],Prime
9118,s9119,Movie,Raising Arizona,1987,PG-13,94 min,94,min,['Comedy'],Prime
9119,s9120,Movie,Pumpkin,2002,R,118 min,118,min,['Comedy'],Prime
9120,s9121,Movie,Prisoners of the Sun,2014,R,88 min,88,min,['Action/Thriller'],Prime
9121,s9122,Movie,Possession: The Ingloda Within,2013,PG-13,100 min,100,min,['Horror'],Prime
9122,s9123,Movie,Pokémon the Movie 2000,2000,G,80 min,80,min,['Sci-Fi/Fantasy'],Prime
9123,s9124,Movie,Play or Die,2019,R,89 min,89,min,['Horror'],Prime
9124,s9125,Movie,Play,2019,PG-13,89 min,89,min,['Drama'],Prime
9125,s9126,Movie,Pitruroon,2013,G,105 min,105,min,['Drama'],Prime
9126,s9127,Movie,Pinky Moge Wali 2,2021,PG-13,121 min,121,min,['Drama'],Prime
9127,s9128,TV Show,Phungus & Mowld,2021,PG-13,1 Season,1,season,['Action/Thriller'],Prime
9128,s9129,TV Show,Paranormal Solutions Inc.,2016,R,1 Season,1,season,['TV Shows'],Prime
9129,s9130,Movie,Pack Train,1953,PG-13,57 min,57,min,['Other'],Prime
9130,s9131,Movie,Ouija Japan,2021,R,78 min,78,min,['Horror'],Prime
9131,s9132,Movie,One More Flip,2021,R,91 min,91,min,['Drama'],Prime
9132,s9133,Movie,Once Upon A Time In Mexico,2003,R,102 min,102,min,['Action/Thriller'],Prime
9133,s9134,Movie,Once Upon A Crime,1992,PG,94 min,94,min,['Comedy'],Prime
9134,s9135,Movie,On Top Of Old Smoky,1953,PG-13,59 min,59,min,['Other'],Prime
9135,s9136,Movie,On Golden Pond,1981,PG,109 min,109,min,['Drama'],Prime
9136,s9137,Movie,Off The Lip,2004,R,88 min,88,min,['Comedy'],Prime
9137,s9138,Movie,Now Is the Time,2019,G,16 min,16,min,['Documentary'],Prime
9138,s9139,Movie,Not Like Everyone Else,2006,R,89 min,89,min,['Drama'],Prime
9139,s9140,Movie,No Secrets,1991,R,92 min,92,min,['Drama'],Prime
9140,s9141,Movie,Night of the Demons,2011,R,93 min,93,min,['Action/Thriller'],Prime
9141,s9142,Movie,New Year's Evil,1980,R,86 min,86,min,['Horror'],Prime
9142,s9143,TV Show,Mysteries of the Superstition Mountains,2021,PG-13,1 Season,1,season,['Documentary'],Prime
9143,s9144,Movie,My Story,2020,R,92 min,92,min,['Drama'],Prime
9144,s9145,Movie,My Name is Pauli Murray,2021,PG-13,94 min,94,min,['Documentary'],Prime
9145,s9146,Movie,My Kingdom Come,2019,PG-13,90 min,90,min,['Documentary'],Prime
9146,s9147,Movie,My Grandpa Is An Alien,2021,R,79 min,79,min,['Action/Thriller'],Prime
